DB;Select N;112000;0;9710,389456
DB;Select N;113000;0;10647,94674
DB;Select N;114000;0;10311,58399
DB;Select N;115000;0;11091,72559
DB;Select N;116000;0;11419,271
DB;Select N;117000;0;10836,78368
DB;Select N;118000;0;11201,86182
DB;Select N;119000;0;11133,47563
DB;Select N;120000;0;11768,81152
DB;Select N;121000;0;10937,10468
DB;Select N;122000;0;11176,69681
DB;Select N;123000;0;10826,6361
DB;Select N;124000;0;11911,86033
DB;Select N;125000;0;11200,40713
DB;Select N;126000;0;12295,42682
DB;Select N;127000;0;12098,06179
DB;Select N;128000;0;11766,03072
DB;Select N;129000;0;11791,56199
DB;Select N;130000;0;12263,66271
DB;Select N;131000;0;12483,65231
DB;Select N;132000;0;12256,06
DB;Select N;133000;0;13300,45245
DB;Select N;134000;0;12752,11796
DB;Select N;135000;0;12674,92901
DB;Select N;136000;0;12698,36075
DB;Select N;137000;0;12705,96171
DB;Select N;138000;0;13207,72373
DB;Select N;139000;0;13276,79289
DB;Select N;140000;0;12676,04554
DB;Select N;141000;0;13071,75751
DB;Select N;142000;0;13382,14021
DB;Select N;143000;0;13086,3493
DB;Select N;144000;0;13666,0511
DB;Select N;145000;0;13432,25818
DB;Select N;146000;0;13688,69122
DB;Select N;147000;0;13849,96482
DB;Select N;148000;0;13659,35322
DB;Select N;149000;0;14801,80395
DB;Select N;150000;0;13843,15021
DB;Select N;151000;0;14241,66354
DB;Select N;152000;0;14661,18879
DB;Select N;153000;0;14590,80026
DB;Select N;154000;0;15293,68409
DB;Select N;155000;0;15332,49606
DB;Select N;156000;0;14920,67228
DB;Select N;157000;0;15027,95227
DB;Select N;158000;0;14930,73793
DB;Select N;159000;0;15784,36459
DB;Select N;160000;0;15009,10433
DB;Select N;161000;0;15583,31025
DB;Select N;162000;0;15085,52509
DB;Select N;163000;0;15739,13726
DB;Select N;164000;0;16065,40264
DB;Select N;165000;0;15744,14924
DB;Select N;166000;0;16038,34926
DB;Select N;167000;0;16571,33713
DB;Select N;168000;0;16331,71179
DB;Select N;169000;0;16010,98204
DB;Select N;170000;0;16655,28473
DB;Select N;171000;0;16434,8205
DB;Select N;172000;0;17163,77448
DB;Select N;173000;0;16032,71511
DB;Select N;174000;0;16987,65811
DB;Select N;175000;0;16875,2303
DB;Select N;176000;0;16677,13253
DB;Select N;177000;0;16619,80272
DB;Select N;178000;0;16942,25127
DB;Select N;179000;0;16886,84627
DB;Select N;180000;0;17145,95335
DB;Select N;181000;0;17981,98078
DB;Select N;182000;0;18094,12241
DB;Select N;183000;0;17702,35805
DB;Select N;184000;0;17824,80966
DB;Select N;185000;0;17357,55954
DB;Select N;186000;0;17835,59672
DB;Select N;187000;0;18629,73066
DB;Select N;188000;0;18739,13289
DB;Select N;189000;0;18267,34384
DB;Select N;190000;0;18829,77083
DB;Select N;191000;0;18335,38735
DB;Select N;192000;0;18846,92307
DB;Select N;193000;0;18819,54911
DB;Select N;194000;0;18433,3669
DB;Select N;195000;0;18258,62808
DB;Select N;196000;0;18668,93271
DB;Select N;197000;0;19971,74146
DB;Select N;198000;0;19886,93235
DB;Select N;199000;0;20109,77547
DB;Select N;200000;0;19780,20557
DB;Select N;201000;0;19376,60233
DB;Select N;202000;0;19942,11023
DB;Select N;203000;0;19733,91604
DB;Select N;204000;0;19829,39092
DB;Select N;205000;0;19958,69517
DB;Select N;206000;0;19710,41694
DB;Select N;207000;0;19548,34397
DB;Select N;208000;0;20475,20582
DB;Select N;209000;0;20179,57693
DB;Select N;210000;0;20135,93329
DB;Select N;211000;0;20027,49996
DB;Select N;212000;0;20273,15294
DB;Select N;213000;0;20887,52026
DB;Select N;214000;0;21300,99458
DB;Select N;215000;0;20851,19683
DB;Select N;216000;0;20823,64184
DB;Select N;217000;0;21618,22292
DB;Select N;218000;0;21542,67274
DB;Select N;219000;0;21013,57157
DB;Select N;220000;0;21749,34693
DB;Select N;221000;0;21812,59048
DB;Select N;222000;0;22202,89978
DB;Select N;223000;0;21603,76888
DB;Select N;224000;0;21227,48375
DB;Select N;225000;0;21819,69226
DB;Select N;226000;0;21806,85695
DB;Select N;227000;0;22097,43307
DB;Select N;228000;0;22509,9504
DB;Select N;229000;0;22746,29807
DB;Select N;230000;0;22303,4825
DB;Select N;231000;0;22184,26535
DB;Select N;232000;0;23146,14887
DB;Select N;233000;0;23731,21971
DB;Select N;234000;0;22713,159
DB;Select N;235000;0;23449,88649
DB;Select N;236000;0;23192,88895
DB;Select N;237000;0;23148,48345
DB;Select N;238000;0;23189,59842
DB;Select N;239000;0;23507,75699
DB;Select N;240000;0;23126,79787
DB;Select N;241000;0;23759,53752
DB;Select N;242000;0;23417,29553
DB;Select N;243000;0;23506,32739
DB;Select N;244000;0;23627,09858
DB;Select N;245000;0;24209,10127
DB;Select N;246000;0;24398,48229
DB;Select N;247000;0;24223,97414
DB;Select N;248000;0;23897,22286
DB;Select N;249000;0;24029,14758
DB;Select N;250000;0;23866,62503
;;;;
DB;Select N;100;1;89,627114
DB;Select N;1000;1;97,428473
DB;Select N;2000;1;99,841258
DB;Select N;3000;1;140,219827
DB;Select N;4000;1;124,289183
DB;Select N;5000;1;132,407052
DB;Select N;6000;1;138,981714
DB;Select N;7000;1;182,980804
DB;Select N;8000;1;173,464418
DB;Select N;9000;1;160,185094
DB;Select N;10000;1;173,810835
DB;Select N;11000;1;187,687205
DB;Select N;12000;1;199,355159
DB;Select N;13000;1;224,871186
DB;Select N;14000;1;239,525841
DB;Select N;15000;1;259,549393
DB;Select N;16000;1;235,938673
DB;Select N;17000;1;256,435119
DB;Select N;18000;1;291,689521
DB;Select N;19000;1;273,020072
DB;Select N;20000;1;287,790054
DB;Select N;21000;1;292,857293
DB;Select N;22000;1;295,355494
DB;Select N;23000;1;326,171886
DB;Select N;24000;1;315,626417
DB;Select N;25000;1;347,439766
DB;Select N;26000;1;349,165419
DB;Select N;27000;1;365,330014
DB;Select N;28000;1;372,956792
DB;Select N;29000;1;395,363778
DB;Select N;30000;1;386,026236
DB;Select N;31000;1;392,560823
DB;Select N;32000;1;389,429891
DB;Select N;33000;1;421,867814
DB;Select N;34000;1;436,474748
DB;Select N;35000;1;439,835958
DB;Select N;36000;1;434,812289
DB;Select N;37000;1;466,820864
DB;Select N;38000;1;478,170389
DB;Select N;39000;1;459,047869
DB;Select N;40000;1;481,713332
DB;Select N;41000;1;481,001425
DB;Select N;42000;1;486,601626
DB;Select N;43000;1;494,573105
DB;Select N;44000;1;519,16126
DB;Select N;45000;1;534,123208
DB;Select N;46000;1;554,403959
DB;Select N;47000;1;543,59202
DB;Select N;48000;1;545,863582
DB;Select N;49000;1;551,831026
DB;Select N;50000;1;582,848793
DB;Select N;51000;1;581,847888
DB;Select N;52000;1;589,430576
DB;Select N;53000;1;614,302647
DB;Select N;54000;1;615,183098
DB;Select N;55000;1;615,237039
DB;Select N;56000;1;616,650679
DB;Select N;57000;1;644,696957
DB;Select N;58000;1;634,598339
DB;Select N;59000;1;658,080953
DB;Select N;60000;1;667,807279
DB;Select N;61000;1;680,770964
DB;Select N;62000;1;677,735155
DB;Select N;63000;1;713,380512
DB;Select N;64000;1;689,905635
DB;Select N;65000;1;723,182929
DB;Select N;66000;1;731,228323
DB;Select N;67000;1;736,060492
DB;Select N;68000;1;735,550713
DB;Select N;69000;1;736,596791
DB;Select N;70000;1;770,975509
DB;Select N;71000;1;756,897475
DB;Select N;72000;1;769,887286
DB;Select N;73000;1;788,459935
DB;Select N;74000;1;798,909808
DB;Select N;75000;1;788,121459
DB;Select N;76000;1;821,861775
DB;Select N;77000;1;787,309002
DB;Select N;78000;1;825,914368
DB;Select N;79000;1;855,353462
DB;Select N;80000;1;855,620205
DB;Select N;81000;1;852,903856
DB;Select N;82000;1;878,783221
DB;Select N;83000;1;890,819017
DB;Select N;84000;1;851,995871
DB;Select N;85000;1;885,585942
DB;Select N;86000;1;903,814719
DB;Select N;87000;1;904,056726
DB;Select N;88000;1;916,52645
DB;Select N;89000;1;915,831666
DB;Select N;90000;1;930,858187
DB;Select N;91000;1;962,706525
DB;Select N;92000;1;948,726191
DB;Select N;93000;1;991,945389
DB;Select N;94000;1;986,528447
DB;Select N;95000;1;976,524333
DB;Select N;96000;1;1009,915975
DB;Select N;97000;1;998,629076
DB;Select N;98000;1;1007,318795
DB;Select N;99000;1;980,00167
DB;Select N;100000;1;1006,387031
DB;Select N;101000;1;1118,506008
DB;Select N;102000;1;604,459997
DB;Select N;103000;1;1515,897064
DB;Select N;104000;1;973,556761
DB;Select N;105000;1;1234,681376
DB;Select N;106000;1;1387,461076
DB;Select N;107000;1;1085,397636
DB;Select N;108000;1;1887,215811
DB;Select N;109000;1;1148,365307
DB;Select N;110000;1;1388,419144
DB;Select N;111000;1;1503,866141
DB;Select N;112000;1;1315,781715
DB;Select N;113000;1;444,265918
DB;Select N;114000;1;1512,502845
DB;Select N;115000;1;650,025755
DB;Select N;116000;1;1625,865628
DB;Select N;117000;1;1254,333162
DB;Select N;118000;1;1146,589665
DB;Select N;119000;1;1075,183536
DB;Select N;120000;1;858,267244
DB;Select N;121000;1;1179,167867
DB;Select N;122000;1;1373,563385
DB;Select N;123000;1;1568,691498
DB;Select N;124000;1;1319,484267
DB;Select N;125000;1;1699,528503
DB;Select N;126000;1;905,817111
DB;Select N;127000;1;1228,521648
DB;Select N;128000;1;1203,512319
DB;Select N;129000;1;882,586343
DB;Select N;130000;1;1537,014654
DB;Select N;131000;1;1041,771837
DB;Select N;132000;1;984,11064
DB;Select N;133000;1;1525,729038
DB;Select N;134000;1;1427,027349
DB;Select N;135000;1;2056,803069
DB;Select N;136000;1;2248,535822
DB;Select N;137000;1;1400,728554
DB;Select N;138000;1;1448,888227
DB;Select N;139000;1;1393,533869
DB;Select N;140000;1;1282,303344
DB;Select N;141000;1;2245,574988
DB;Select N;142000;1;1406,24989
DB;Select N;143000;1;1572,951228
DB;Select N;144000;1;1324,573869
DB;Select N;145000;1;1707,021682
DB;Select N;146000;1;2126,398591
DB;Select N;147000;1;1401,317596
DB;Select N;148000;1;1730,075587
DB;Select N;149000;1;2078,22191
DB;Select N;150000;1;1209,228221
DB;Select N;151000;1;1772,85149
DB;Select N;152000;1;1844,421493
DB;Select N;153000;1;1538,879029
DB;Select N;154000;1;1768,316319
DB;Select N;155000;1;1390,343232
DB;Select N;156000;1;1807,300471
DB;Select N;157000;1;1886,793622
DB;Select N;158000;1;2231,36202
DB;Select N;159000;1;1712,654158
DB;Select N;160000;1;1906,181784
DB;Select N;161000;1;1759,37293
DB;Select N;162000;1;2319,22812
DB;Select N;163000;1;1831,003116
DB;Select N;164000;1;1851,627168
DB;Select N;165000;1;1637,816737
DB;Select N;166000;1;2229,055461
DB;Select N;167000;1;1583,900762
DB;Select N;168000;1;2291,113008
DB;Select N;169000;1;2504,044878
DB;Select N;170000;1;1744,040223
DB;Select N;171000;1;2486,447661
DB;Select N;172000;1;1800,413268
DB;Select N;173000;1;2316,025597
DB;Select N;174000;1;2365,274789
DB;Select N;175000;1;2231,582929
DB;Select N;176000;1;2019,468265
DB;Select N;177000;1;2289,743083
DB;Select N;178000;1;2011,850627
DB;Select N;179000;1;2394,772973
DB;Select N;180000;1;2356,935812
DB;Select N;181000;1;2009,679922
DB;Select N;182000;1;1564,234584
DB;Select N;183000;1;2415,895547
DB;Select N;184000;1;2641,270083
DB;Select N;185000;1;2025,975627
DB;Select N;186000;1;2297,069406
DB;Select N;187000;1;2319,235939
DB;Select N;188000;1;2224,139857
DB;Select N;189000;1;2076,806024
DB;Select N;190000;1;2282,090151
DB;Select N;191000;1;2335,294512
DB;Select N;192000;1;2514,787735
DB;Select N;193000;1;2826,539133
DB;Select N;194000;1;2234,201786
DB;Select N;195000;1;2391,767238
DB;Select N;196000;1;2611,097916
DB;Select N;197000;1;2472,261518
DB;Select N;198000;1;2635,887078
DB;Select N;199000;1;2388,564959
DB;Select N;200000;1;2373,206324
DB;Select N;201000;1;2276,150942
DB;Select N;202000;1;2548,172738
DB;Select N;203000;1;2955,899671
DB;Select N;204000;1;2241,498795
DB;Select N;205000;1;2959,557906
DB;Select N;206000;1;3123,114596
DB;Select N;207000;1;2567,812654
DB;Select N;208000;1;1967,196087
DB;Select N;209000;1;2843,247278
DB;Select N;210000;1;2881,949726
DB;Select N;211000;1;2365,516644
DB;Select N;212000;1;3000,836429
DB;Select N;213000;1;2803,50469
DB;Select N;214000;1;3075,869541
DB;Select N;215000;1;3210,406005
DB;Select N;216000;1;3133,771035
DB;Select N;217000;1;2776,625738
DB;Select N;218000;1;3507,635506
DB;Select N;219000;1;2591,912439
DB;Select N;220000;1;3112,103706
DB;Select N;221000;1;2564,286166
DB;Select N;222000;1;2822,538827
DB;Select N;223000;1;3203,256239
DB;Select N;224000;1;2896,642232
DB;Select N;225000;1;2496,403246
DB;Select N;226000;1;2805,845419
DB;Select N;227000;1;2980,583106
DB;Select N;228000;1;3076,097981
DB;Select N;229000;1;3616,736348
DB;Select N;230000;1;3118,287829
DB;Select N;231000;1;2861,602398
DB;Select N;232000;1;3266,113203
DB;Select N;233000;1;3012,055725
DB;Select N;234000;1;3052,164583
DB;Select N;235000;1;2689,739183
DB;Select N;236000;1;3526,685583
DB;Select N;237000;1;3012,67281
DB;Select N;238000;1;4125,173743
DB;Select N;239000;1;3445,138847
DB;Select N;240000;1;3184,760567
DB;Select N;241000;1;3189,553993
DB;Select N;242000;1;3898,310734
DB;Select N;243000;1;3272,672777
DB;Select N;244000;1;3629,648974
DB;Select N;245000;1;3851,289036
DB;Select N;246000;1;3376,104017
DB;Select N;247000;1;3973,033311
DB;Select N;248000;1;3707,402411
DB;Select N;249000;1;3340,206265
DB;Select N;250000;1;3700,057616
;;;;
DB;Select N;100;10;92,800445
DB;Select N;1000;10;86,701547
DB;Select N;2000;10;84,978749
DB;Select N;3000;10;99,725789
DB;Select N;4000;10;101,091471
DB;Select N;5000;10;92,012268
DB;Select N;6000;10;106,365201
DB;Select N;7000;10;110,030892
DB;Select N;8000;10;92,192178
DB;Select N;9000;10;114,863819
DB;Select N;10000;10;105,998263
DB;Select N;11000;10;99,915146
DB;Select N;12000;10;99,808864
DB;Select N;13000;10;118,93245
DB;Select N;14000;10;114,17254
DB;Select N;15000;10;117,680672
DB;Select N;16000;10;122,412101
DB;Select N;17000;10;113,354717
DB;Select N;18000;10;122,574009
DB;Select N;19000;10;108,303139
DB;Select N;20000;10;129,740128
DB;Select N;21000;10;127,315755
DB;Select N;22000;10;124,600317
DB;Select N;23000;10;127,956399
DB;Select N;24000;10;137,091937
DB;Select N;25000;10;121,061421
DB;Select N;26000;10;143,824864
DB;Select N;27000;10;135,641219
DB;Select N;28000;10;129,785032
DB;Select N;29000;10;129,131779
DB;Select N;30000;10;137,818701
DB;Select N;31000;10;134,642752
DB;Select N;32000;10;139,164758
DB;Select N;33000;10;131,190174
DB;Select N;34000;10;151,767941
DB;Select N;35000;10;144,993187
DB;Select N;36000;10;139,232059
DB;Select N;37000;10;142,763832
DB;Select N;38000;10;153,136789
DB;Select N;39000;10;147,235025
DB;Select N;40000;10;158,626209
DB;Select N;41000;10;140,267466
DB;Select N;42000;10;145,002046
DB;Select N;43000;10;151,775624
DB;Select N;44000;10;164,886159
DB;Select N;45000;10;159,896248
DB;Select N;46000;10;149,770276
DB;Select N;47000;10;166,828597
DB;Select N;48000;10;148,98497
DB;Select N;49000;10;166,349104
DB;Select N;50000;10;158,646218
DB;Select N;51000;10;162,30855
DB;Select N;52000;10;164,867748
DB;Select N;53000;10;159,689745
DB;Select N;54000;10;166,464022
DB;Select N;55000;10;161,742153
DB;Select N;56000;10;162,610764
DB;Select N;57000;10;187,413136
DB;Select N;58000;10;173,316693
DB;Select N;59000;10;180,442052
DB;Select N;60000;10;161,819961
DB;Select N;61000;10;176,231259
DB;Select N;62000;10;179,041984
DB;Select N;63000;10;177,177357
DB;Select N;64000;10;167,58105
DB;Select N;65000;10;187,056375
DB;Select N;66000;10;182,959571
DB;Select N;67000;10;172,827105
DB;Select N;68000;10;177,09403
DB;Select N;69000;10;193,975943
DB;Select N;70000;10;176,260558
DB;Select N;71000;10;187,541137
DB;Select N;72000;10;180,8578
DB;Select N;73000;10;185,50925
DB;Select N;74000;10;198,96738
DB;Select N;75000;10;192,196698
DB;Select N;76000;10;188,639394
DB;Select N;77000;10;184,925542
DB;Select N;78000;10;194,64657
DB;Select N;79000;10;172,697091
DB;Select N;80000;10;195,273004
DB;Select N;81000;10;190,0696
DB;Select N;82000;10;187,211551
DB;Select N;83000;10;190,474954
DB;Select N;84000;10;183,913508
DB;Select N;85000;10;208,257984
DB;Select N;86000;10;190,887869
DB;Select N;87000;10;208,798837
DB;Select N;88000;10;199,577967
DB;Select N;89000;10;193,935269
DB;Select N;90000;10;207,310195
DB;Select N;91000;10;210,02508
DB;Select N;92000;10;197,031379
DB;Select N;93000;10;214,375169
DB;Select N;94000;10;195,512867
DB;Select N;95000;10;211,403079
DB;Select N;96000;10;211,232997
DB;Select N;97000;10;206,542837
DB;Select N;98000;10;229,759038
DB;Select N;99000;10;200,506044
DB;Select N;100000;10;222,856037
DB;Select N;101000;10;210,167285
DB;Select N;102000;10;235,86965
DB;Select N;103000;10;208,920388
DB;Select N;104000;10;228,874559
DB;Select N;105000;10;210,82784
DB;Select N;106000;10;231,535171
DB;Select N;107000;10;218,867539
DB;Select N;108000;10;241,568814
DB;Select N;109000;10;236,272894
DB;Select N;110000;10;227,607743
DB;Select N;111000;10;233,05368
DB;Select N;112000;10;228,610096
DB;Select N;113000;10;241,604449
DB;Select N;114000;10;230,278154
DB;Select N;115000;10;242,011881
DB;Select N;116000;10;221,201564
DB;Select N;117000;10;245,685059
DB;Select N;118000;10;247,658255
DB;Select N;119000;10;236,358798
DB;Select N;120000;10;240,565814
DB;Select N;121000;10;249,761543
DB;Select N;122000;10;253,108972
DB;Select N;123000;10;233,382295
DB;Select N;124000;10;237,492573
DB;Select N;125000;10;248,916204
DB;Select N;126000;10;257,95952
DB;Select N;127000;10;256,102654
DB;Select N;128000;10;249,638777
DB;Select N;129000;10;259,906302
DB;Select N;130000;10;252,800593
DB;Select N;131000;10;241,854979
DB;Select N;132000;10;257,392815
DB;Select N;133000;10;263,315846
DB;Select N;134000;10;255,422369
DB;Select N;135000;10;264,692225
DB;Select N;136000;10;244,402524
DB;Select N;137000;10;265,51156
DB;Select N;138000;10;263,834607
DB;Select N;139000;10;270,186906
DB;Select N;140000;10;270,589434
DB;Select N;141000;10;270,588053
DB;Select N;142000;10;267,22765
DB;Select N;143000;10;274,977922
DB;Select N;144000;10;271,399687
DB;Select N;145000;10;277,488303
DB;Select N;146000;10;273,444219
DB;Select N;147000;10;273,643703
DB;Select N;148000;10;285,518166
DB;Select N;149000;10;277,996699
DB;Select N;150000;10;296,459626
DB;Select N;151000;10;290,884723
DB;Select N;152000;10;296,603779
DB;Select N;153000;10;280,180317
DB;Select N;154000;10;285,349986
DB;Select N;155000;10;302,887006
DB;Select N;156000;10;276,234095
DB;Select N;157000;10;293,937004
DB;Select N;158000;10;289,923201
DB;Select N;159000;10;305,454243
DB;Select N;160000;10;302,282774
DB;Select N;161000;10;293,076348
DB;Select N;162000;10;294,635113
DB;Select N;163000;10;290,22251
DB;Select N;164000;10;305,095719
DB;Select N;165000;10;303,531995
DB;Select N;166000;10;311,045179
DB;Select N;167000;10;302,021056
DB;Select N;168000;10;304,79106
DB;Select N;169000;10;309,889688
DB;Select N;170000;10;308,416713
DB;Select N;171000;10;315,182894
DB;Select N;172000;10;314,589161
DB;Select N;173000;10;324,294772
DB;Select N;174000;10;330,00793
DB;Select N;175000;10;319,248179
DB;Select N;176000;10;333,273502
DB;Select N;177000;10;320,261128
DB;Select N;178000;10;320,287702
DB;Select N;179000;10;324,104085
DB;Select N;180000;10;327,417897
DB;Select N;181000;10;325,185131
DB;Select N;182000;10;345,200253
DB;Select N;183000;10;333,838509
DB;Select N;184000;10;348,681826
DB;Select N;185000;10;349,098645
DB;Select N;186000;10;330,859772
DB;Select N;187000;10;342,660504
DB;Select N;188000;10;348,536996
DB;Select N;189000;10;336,967725
DB;Select N;190000;10;338,625562
DB;Select N;191000;10;344,83713
DB;Select N;192000;10;361,43016
DB;Select N;193000;10;356,562163
DB;Select N;194000;10;358,298796
DB;Select N;195000;10;359,458992
DB;Select N;196000;10;346,395341
DB;Select N;197000;10;341,195403
DB;Select N;198000;10;360,810728
DB;Select N;199000;10;364,219206
DB;Select N;200000;10;360,229492
DB;Select N;201000;10;354,718383
DB;Select N;202000;10;355,870924
DB;Select N;203000;10;353,434645
DB;Select N;204000;10;356,510195
DB;Select N;205000;10;368,13346
DB;Select N;206000;10;369,274387
DB;Select N;207000;10;367,110796
DB;Select N;208000;10;373,857004
DB;Select N;209000;10;359,495586
DB;Select N;210000;10;375,524614
DB;Select N;211000;10;385,577104
DB;Select N;212000;10;392,844444
DB;Select N;213000;10;388,571578
DB;Select N;214000;10;395,171035
DB;Select N;215000;10;371,726029
DB;Select N;216000;10;380,239612
DB;Select N;217000;10;373,051246
DB;Select N;218000;10;391,324522
DB;Select N;219000;10;384,703879
DB;Select N;220000;10;394,870968
DB;Select N;221000;10;392,225359
DB;Select N;222000;10;388,963597
DB;Select N;223000;10;399,952793
DB;Select N;224000;10;388,001717
DB;Select N;225000;10;392,592331
DB;Select N;226000;10;395,434848
DB;Select N;227000;10;398,513228
DB;Select N;228000;10;399,97373
DB;Select N;229000;10;394,00442
DB;Select N;230000;10;394,723761
DB;Select N;231000;10;394,969094
DB;Select N;232000;10;397,538555
DB;Select N;233000;10;403,656177
DB;Select N;234000;10;402,546605
DB;Select N;235000;10;404,071404
DB;Select N;236000;10;395,543114
DB;Select N;237000;10;394,819178
DB;Select N;238000;10;395,808561
DB;Select N;239000;10;417,625421
DB;Select N;240000;10;407,356855
DB;Select N;241000;10;400,170125
DB;Select N;242000;10;406,402254
DB;Select N;243000;10;399,221067
DB;Select N;244000;10;406,223244
DB;Select N;245000;10;401,537953
DB;Select N;246000;10;409,240504
DB;Select N;247000;10;398,861881
DB;Select N;248000;10;413,913197
DB;Select N;249000;10;407,277319
DB;Select N;250000;10;411,664129
;;;;
DB;Select N;100;100;90,452745
DB;Select N;1000;100;86,877338
DB;Select N;2000;100;83,770759
DB;Select N;3000;100;96,644796
DB;Select N;4000;100;93,980737
DB;Select N;5000;100;97,359113
DB;Select N;6000;100;95,621819
DB;Select N;7000;100;91,035661
DB;Select N;8000;100;91,852665
DB;Select N;9000;100;94,298217
DB;Select N;10000;100;105,944586
DB;Select N;11000;100;93,116291
DB;Select N;12000;100;88,629933
DB;Select N;13000;100;102,298563
DB;Select N;14000;100;90,780311
DB;Select N;15000;100;117,119512
DB;Select N;16000;100;99,225699
DB;Select N;17000;100;101,955465
DB;Select N;18000;100;112,292529
DB;Select N;19000;100;113,166977
DB;Select N;20000;100;103,487035
DB;Select N;21000;100;108,739625
DB;Select N;22000;100;103,807708
DB;Select N;23000;100;123,674314
DB;Select N;24000;100;115,145694
DB;Select N;25000;100;115,641148
DB;Select N;26000;100;118,768892
DB;Select N;27000;100;100,969962
DB;Select N;28000;100;103,35248
DB;Select N;29000;100;106,853222
DB;Select N;30000;100;120,899622
DB;Select N;31000;100;105,756754
DB;Select N;32000;100;110,936977
DB;Select N;33000;100;104,619304
DB;Select N;34000;100;104,446644
DB;Select N;35000;100;114,776743
DB;Select N;36000;100;114,712125
DB;Select N;37000;100;112,918036
DB;Select N;38000;100;97,717664
DB;Select N;39000;100;128,572337
DB;Select N;40000;100;107,690079
DB;Select N;41000;100;119,790608
DB;Select N;42000;100;124,710013
DB;Select N;43000;100;113,064539
DB;Select N;44000;100;115,077234
DB;Select N;45000;100;108,538479
DB;Select N;46000;100;124,653929
