JAVA;Select N;82000;1;7652,907131;
JAVA;Select N;83000;1;7424,916360;
JAVA;Select N;84000;1;7458,400614;
JAVA;Select N;85000;1;7656,381400;
JAVA;Select N;86000;1;7792,437304;
JAVA;Select N;87000;1;8056,268668;
JAVA;Select N;88000;1;7942,953936;
JAVA;Select N;89000;1;8234,496822;
JAVA;Select N;90000;1;8206,018973;
JAVA;Select N;91000;1;8394,188248;
JAVA;Select N;92000;1;8076,790999;
JAVA;Select N;93000;1;8699,115341;
JAVA;Select N;94000;1;8675,555286;
JAVA;Select N;95000;1;9120,102406;
JAVA;Select N;96000;1;8911,680588;
JAVA;Select N;97000;1;9106,265820;
JAVA;Select N;98000;1;8955,754751;
JAVA;Select N;99000;1;9288,036307;
JAVA;Select N;100000;1;9063,279006;
JAVA;Select N;101000;1;9090,220543;
JAVA;Select N;102000;1;9592,328928;
JAVA;Select N;103000;1;9625,062806;
JAVA;Select N;104000;1;10083,240838;
JAVA;Select N;105000;1;9712,215741;
JAVA;Select N;106000;1;10205,504274;
JAVA;Select N;107000;1;10426,605502;
JAVA;Select N;108000;1;10114,890350;
JAVA;Select N;109000;1;10324,686504;
JAVA;Select N;110000;1;9775,037666;
JAVA;Select N;111000;1;10597,500544;
JAVA;Select N;112000;1;10421,319265;
JAVA;Select N;113000;1;10808,067058;
JAVA;Select N;114000;1;10784,248149;
JAVA;Select N;115000;1;10383,034060;
JAVA;Select N;116000;1;10651,613975;
JAVA;Select N;117000;1;11170,446165;
JAVA;Select N;118000;1;10979,247655;
JAVA;Select N;119000;1;10630,866072;
JAVA;Select N;120000;1;11020,520633;
JAVA;Select N;121000;1;11096,594117;
JAVA;Select N;122000;1;11285,356151;
JAVA;Select N;123000;1;12083,706416;
JAVA;Select N;124000;1;11419,144344;
JAVA;Select N;125000;1;12651,470089;
JAVA;Select N;126000;1;11560,646055;
JAVA;Select N;127000;1;12021,849009;
JAVA;Select N;128000;1;12301,454394;
JAVA;Select N;129000;1;12533,467231;
JAVA;Select N;130000;1;12725,948357;
JAVA;Select N;131000;1;12911,766708;
JAVA;Select N;132000;1;12298,309128;
JAVA;Select N;133000;1;12566,541735;
JAVA;Select N;134000;1;12623,973547;
JAVA;Select N;135000;1;12623,060692;
JAVA;Select N;136000;1;13565,832325;
JAVA;Select N;137000;1;13461,346075;
JAVA;Select N;138000;1;12740,649717;
JAVA;Select N;139000;1;13180,879414;
JAVA;Select N;140000;1;13906,936742;
JAVA;Select N;141000;1;13997,506032;
JAVA;Select N;142000;1;13929,513457;
JAVA;Select N;143000;1;13890,068423;
JAVA;Select N;144000;1;13996,111544;
JAVA;Select N;145000;1;14183,288036;
JAVA;Select N;146000;1;14096,479454;
JAVA;Select N;147000;1;14356,502534;
JAVA;Select N;148000;1;14074,031033;
JAVA;Select N;149000;1;13708,510699;
JAVA;Select N;150000;1;13742,623156;
JAVA;Select N;151000;1;14297,172490;
JAVA;Select N;152000;1;14109,832345;
JAVA;Select N;153000;1;14974,109273;
JAVA;Select N;154000;1;15233,883128;
JAVA;Select N;155000;1;15101,921827;
JAVA;Select N;156000;1;15418,354550;
JAVA;Select N;157000;1;15202,586938;
JAVA;Select N;158000;1;14926,257872;
JAVA;Select N;159000;1;14914,273432;
JAVA;Select N;160000;1;14988,747694;
JAVA;Select N;161000;1;16130,213582;
JAVA;Select N;162000;1;15928,960142;
JAVA;Select N;163000;1;15916,717011;
JAVA;Select N;164000;1;16354,848066;
JAVA;Select N;165000;1;16496,894697;
JAVA;Select N;166000;1;15479,323484;
JAVA;Select N;167000;1;16746,445674;
JAVA;Select N;168000;1;16267,342628;
JAVA;Select N;169000;1;16630,374561;
JAVA;Select N;170000;1;16588,037927;
JAVA;Select N;171000;1;16594,584450;
JAVA;Select N;172000;1;16752,841366;
JAVA;Select N;173000;1;16532,383185;
JAVA;Select N;174000;1;16748,694800;
JAVA;Select N;175000;1;17149,025236;
JAVA;Select N;176000;1;16847,771277;
JAVA;Select N;177000;1;17197,705457;
JAVA;Select N;178000;1;16851,153802;
JAVA;Select N;179000;1;17441,887942;
JAVA;Select N;180000;1;17237,582692;
JAVA;Select N;181000;1;17741,297234;
JAVA;Select N;182000;1;17472,674409;
JAVA;Select N;183000;1;17479,737631;
JAVA;Select N;184000;1;17597,171638;
JAVA;Select N;185000;1;18595,068377;
JAVA;Select N;186000;1;18167,920519;
JAVA;Select N;187000;1;18148,612090;
JAVA;Select N;188000;1;18144,933175;
JAVA;Select N;189000;1;18002,547122;
JAVA;Select N;190000;1;18566,282516;
JAVA;Select N;191000;1;18540,354062;
JAVA;Select N;192000;1;18417,977423;
JAVA;Select N;193000;1;19402,899107;
JAVA;Select N;194000;1;18528,079220;
JAVA;Select N;195000;1;18630,114044;
JAVA;Select N;196000;1;18869,171103;
JAVA;Select N;197000;1;18938,873823;
JAVA;Select N;198000;1;18785,050476;
JAVA;Select N;199000;1;19358,133959;
JAVA;Select N;200000;1;19348,475135;
JAVA;Select N;201000;1;19868,925735;
JAVA;Select N;202000;1;19475,756027;
JAVA;Select N;203000;1;19498,990918;
JAVA;Select N;204000;1;19515,571772;
JAVA;Select N;205000;1;19718,007578;
JAVA;Select N;206000;1;19578,624878;
JAVA;Select N;207000;1;19999,755325;
JAVA;Select N;208000;1;20901,939281;
JAVA;Select N;209000;1;20713,692042;
JAVA;Select N;210000;1;20413,045221;
JAVA;Select N;211000;1;20997,960873;
JAVA;Select N;212000;1;20693,363302;
JAVA;Select N;213000;1;20896,270175;
JAVA;Select N;214000;1;20834,935033;
JAVA;Select N;215000;1;20614,168848;
JAVA;Select N;216000;1;21569,653820;
JAVA;Select N;217000;1;20844,994601;
JAVA;Select N;218000;1;21329,332331;
JAVA;Select N;219000;1;21834,992112;
JAVA;Select N;220000;1;21229,504293;
JAVA;Select N;221000;1;21210,720622;
JAVA;Select N;222000;1;21557,600580;
JAVA;Select N;223000;1;21785,456801;
JAVA;Select N;224000;1;21922,125603;
JAVA;Select N;225000;1;22178,875572;
JAVA;Select N;226000;1;22517,028803;
JAVA;Select N;227000;1;21903,608830;
JAVA;Select N;228000;1;22763,866762;
JAVA;Select N;229000;1;22500,281284;
JAVA;Select N;230000;1;22883,080379;
JAVA;Select N;231000;1;23087,469614;
JAVA;Select N;232000;1;22908,521009;
JAVA;Select N;233000;1;22873,552271;
JAVA;Select N;234000;1;23255,750884;
JAVA;Select N;235000;1;22774,613542;
JAVA;Select N;236000;1;23488,493419;
JAVA;Select N;237000;1;23472,822505;
JAVA;Select N;238000;1;23119,469685;
JAVA;Select N;239000;1;22997,342066;
JAVA;Select N;240000;1;23537,360917;
JAVA;Select N;241000;1;23959,295743;
JAVA;Select N;242000;1;24176,787954;
JAVA;Select N;243000;1;24408,690285;
JAVA;Select N;244000;1;24106,194526;
JAVA;Select N;245000;1;24148,302182;
JAVA;Select N;246000;1;24337,560856;
JAVA;Select N;247000;1;24123,933313;
JAVA;Select N;248000;1;23849,841582;
JAVA;Select N;249000;1;25104,489187;
JAVA;Select N;250000;1;24555,619969;

JAVA;Select N;100;10;14,869407;
JAVA;Select N;1000;10;102,195759;
JAVA;Select N;2000;10;191,201927;
JAVA;Select N;3000;10;286,428290;
JAVA;Select N;4000;10;371,815036;
JAVA;Select N;5000;10;469,007545;
JAVA;Select N;6000;10;562,081561;
JAVA;Select N;7000;10;648,879616;
JAVA;Select N;8000;10;727,407749;
JAVA;Select N;9000;10;851,261346;
JAVA;Select N;10000;10;917,476964;
JAVA;Select N;11000;10;981,466361;
JAVA;Select N;12000;10;1091,233070;
JAVA;Select N;13000;10;1142,706041;
JAVA;Select N;14000;10;1301,380051;
JAVA;Select N;15000;10;1417,548228;
JAVA;Select N;16000;10;1494,887799;
JAVA;Select N;17000;10;1544,874049;
JAVA;Select N;18000;10;1698,417400;
JAVA;Select N;19000;10;1719,149957;
JAVA;Select N;20000;10;1845,709412;
JAVA;Select N;21000;10;1908,169047;
JAVA;Select N;22000;10;2043,367560;
JAVA;Select N;23000;10;2048,366711;
JAVA;Select N;24000;10;2222,732154;
JAVA;Select N;25000;10;2259,008328;
JAVA;Select N;26000;10;2369,670333;
JAVA;Select N;27000;10;2474,311637;
JAVA;Select N;28000;10;2560,132089;
JAVA;Select N;29000;10;2658,366773;
JAVA;Select N;30000;10;2718,455924;
JAVA;Select N;31000;10;2808,053280;
JAVA;Select N;32000;10;2887,238630;
JAVA;Select N;33000;10;3028,036189;
JAVA;Select N;34000;10;3105,065380;
JAVA;Select N;35000;10;3196,866117;
JAVA;Select N;36000;10;3299,907995;
JAVA;Select N;37000;10;3435,550936;
JAVA;Select N;38000;10;3471,330299;
JAVA;Select N;39000;10;3560,388493;
JAVA;Select N;40000;10;3641,945907;
JAVA;Select N;41000;10;3746,031187;
JAVA;Select N;42000;10;3792,572138;
JAVA;Select N;43000;10;3912,331182;
JAVA;Select N;44000;10;3989,405867;
JAVA;Select N;45000;10;4096,054572;
JAVA;Select N;46000;10;4180,354945;
JAVA;Select N;47000;10;4288,821611;
JAVA;Select N;48000;10;4338,943434;
JAVA;Select N;49000;10;4453,583848;
JAVA;Select N;50000;10;4535,822487;
JAVA;Select N;51000;10;4597,220720;
JAVA;Select N;52000;10;4727,127493;
JAVA;Select N;53000;10;4814,708524;
JAVA;Select N;54000;10;4892,434840;
JAVA;Select N;55000;10;4992,014907;
JAVA;Select N;56000;10;5049,974261;
JAVA;Select N;57000;10;5161,359487;
JAVA;Select N;58000;10;5244,168481;
JAVA;Select N;59000;10;5350,187804;
JAVA;Select N;60000;10;5456,323363;
JAVA;Select N;61000;10;5505,354725;
JAVA;Select N;62000;10;5635,367495;
JAVA;Select N;63000;10;5681,297850;
JAVA;Select N;64000;10;5775,761668;
JAVA;Select N;65000;10;5873,138011;
JAVA;Select N;66000;10;5962,651059;
JAVA;Select N;67000;10;6071,477169;
JAVA;Select N;68000;10;6153,718085;
JAVA;Select N;69000;10;6223,515284;
JAVA;Select N;70000;10;6327,210689;
JAVA;Select N;71000;10;6427,070444;
JAVA;Select N;72000;10;6502,147625;
JAVA;Select N;73000;10;6592,583555;
JAVA;Select N;74000;10;6682,665471;
JAVA;Select N;75000;10;6771,232086;
JAVA;Select N;76000;10;6875,725699;
JAVA;Select N;77000;10;6700,155718;
JAVA;Select N;78000;10;7200,320512;
JAVA;Select N;79000;10;7111,961906;
JAVA;Select N;80000;10;7411,759802;
JAVA;Select N;81000;10;7494,900616;
JAVA;Select N;82000;10;7267,924215;
JAVA;Select N;83000;10;7466,892395;
JAVA;Select N;84000;10;7435,387847;
JAVA;Select N;85000;10;8047,733793;
JAVA;Select N;86000;10;7847,230812;
JAVA;Select N;87000;10;7814,216906;
JAVA;Select N;88000;10;8231,470000;
JAVA;Select N;89000;10;8364,879470;
JAVA;Select N;90000;10;8291,957566;
JAVA;Select N;91000;10;8211,762772;
JAVA;Select N;92000;10;8080,635448;
JAVA;Select N;93000;10;8675,654860;
JAVA;Select N;94000;10;8971,163394;
JAVA;Select N;95000;10;8757,462736;
JAVA;Select N;96000;10;8672,109645;
JAVA;Select N;97000;10;9054,896638;
JAVA;Select N;98000;10;9229,251107;
JAVA;Select N;99000;10;9128,934901;
JAVA;Select N;100000;10;9246,600396;
JAVA;Select N;101000;10;9456,879008;
JAVA;Select N;102000;10;9584,096520;
JAVA;Select N;103000;10;9776,194068;
JAVA;Select N;104000;10;10154,655065;
JAVA;Select N;105000;10;9978,592761;
JAVA;Select N;106000;10;9979,289743;
JAVA;Select N;107000;10;10266,684949;
JAVA;Select N;108000;10;10704,706281;
JAVA;Select N;109000;10;9721,078232;
JAVA;Select N;110000;10;9943,196018;
JAVA;Select N;111000;10;10464,599314;
JAVA;Select N;112000;10;9851,897761;
JAVA;Select N;113000;10;10389,441147;
JAVA;Select N;114000;10;10856,710962;
JAVA;Select N;115000;10;11026,172674;
JAVA;Select N;116000;10;10923,185436;
JAVA;Select N;117000;10;10906,470415;
JAVA;Select N;118000;10;11362,828053;
JAVA;Select N;119000;10;11521,366798;
JAVA;Select N;120000;10;11594,080769;
JAVA;Select N;121000;10;11288,519485;
JAVA;Select N;122000;10;10533,925266;
JAVA;Select N;123000;10;11822,996323;
JAVA;Select N;124000;10;11972,277354;
JAVA;Select N;125000;10;11545,367790;
JAVA;Select N;126000;10;12233,227348;
JAVA;Select N;127000;10;11733,227745;
JAVA;Select N;128000;10;11665,203606;
JAVA;Select N;129000;10;11294,675153;
JAVA;Select N;130000;10;12940,563123;
JAVA;Select N;131000;10;12956,082141;
JAVA;Select N;132000;10;12654,485335;
JAVA;Select N;133000;10;13066,188138;
JAVA;Select N;134000;10;12544,167275;
JAVA;Select N;135000;10;12881,231775;
JAVA;Select N;136000;10;12652,208765;
JAVA;Select N;137000;10;13226,452345;
JAVA;Select N;138000;10;13351,976725;
JAVA;Select N;139000;10;13287,336771;
JAVA;Select N;140000;10;12852,265587;
JAVA;Select N;141000;10;12786,955875;
JAVA;Select N;142000;10;13082,328621;
JAVA;Select N;143000;10;13292,318275;
JAVA;Select N;144000;10;14122,056169;
JAVA;Select N;145000;10;13416,173541;
JAVA;Select N;146000;10;14027,855505;
JAVA;Select N;147000;10;13795,874462;
JAVA;Select N;148000;10;13966,376738;
JAVA;Select N;149000;10;14618,252640;
JAVA;Select N;150000;10;14438,393440;
JAVA;Select N;151000;10;14192,129676;
JAVA;Select N;152000;10;14221,617795;
JAVA;Select N;153000;10;14113,178846;
JAVA;Select N;154000;10;14334,149042;
JAVA;Select N;155000;10;15252,209092;
JAVA;Select N;156000;10;15241,042227;
JAVA;Select N;157000;10;15092,068212;
JAVA;Select N;158000;10;15106,403220;
JAVA;Select N;159000;10;15016,566841;
JAVA;Select N;160000;10;15183,750918;
JAVA;Select N;161000;10;15130,159399;
JAVA;Select N;162000;10;15212,440123;
JAVA;Select N;163000;10;15259,507870;
JAVA;Select N;164000;10;15610,802471;
JAVA;Select N;165000;10;15859,255971;
