DB;Select Java in memory;188000;0;6085,557874;
DB;Select Java in memory;189000;0;6618,034232;
DB;Select Java in memory;190000;0;6245,153389;
DB;Select Java in memory;191000;0;6163,908204;
DB;Select Java in memory;192000;0;6462,825237;
DB;Select Java in memory;193000;0;6284,607571;
DB;Select Java in memory;194000;0;6591,062845;
DB;Select Java in memory;195000;0;6067,461195;
DB;Select Java in memory;196000;0;6253,177112;
DB;Select Java in memory;197000;0;6499,761852;
DB;Select Java in memory;198000;0;6262,728705;
DB;Select Java in memory;199000;0;7156,766879;
DB;Select Java in memory;200000;0;6494,385618;
DB;Select Java in memory;201000;0;6674,840940;
DB;Select Java in memory;202000;0;7066,780081;
DB;Select Java in memory;203000;0;6773,169525;
DB;Select Java in memory;204000;0;6923,080270;
DB;Select Java in memory;205000;0;7285,759920;
DB;Select Java in memory;206000;0;7142,989657;
DB;Select Java in memory;207000;0;7344,298122;
DB;Select Java in memory;208000;0;6921,033510;
DB;Select Java in memory;209000;0;7034,148510;
DB;Select Java in memory;210000;0;7824,843779;
DB;Select Java in memory;211000;0;7630,925234;
DB;Select Java in memory;212000;0;7407,731766;
DB;Select Java in memory;213000;0;7342,207326;
DB;Select Java in memory;214000;0;7488,686515;
DB;Select Java in memory;215000;0;7694,966028;
DB;Select Java in memory;216000;0;8001,518863;
DB;Select Java in memory;217000;0;7857,851614;
DB;Select Java in memory;218000;0;7941,146976;
DB;Select Java in memory;219000;0;8189,764126;
DB;Select Java in memory;220000;0;7729,310169;
DB;Select Java in memory;221000;0;7637,568166;
DB;Select Java in memory;222000;0;8031,711994;
DB;Select Java in memory;223000;0;8467,520547;
DB;Select Java in memory;224000;0;7865,449185;
DB;Select Java in memory;225000;0;8221,843289;
DB;Select Java in memory;226000;0;8384,153769;
DB;Select Java in memory;227000;0;8471,864768;
DB;Select Java in memory;228000;0;8383,136809;
DB;Select Java in memory;229000;0;8667,163773;
DB;Select Java in memory;230000;0;9030,816045;
DB;Select Java in memory;231000;0;8501,283335;
DB;Select Java in memory;232000;0;8664,145484;
DB;Select Java in memory;233000;0;8621,444867;
DB;Select Java in memory;234000;0;9176,042726;
DB;Select Java in memory;235000;0;8972,548490;
DB;Select Java in memory;236000;0;9154,818872;
DB;Select Java in memory;237000;0;9033,744420;
DB;Select Java in memory;238000;0;9325,320321;
DB;Select Java in memory;239000;0;9001,289870;
DB;Select Java in memory;240000;0;9000,358033;
DB;Select Java in memory;241000;0;9315,406297;
DB;Select Java in memory;242000;0;9392,706883;
DB;Select Java in memory;243000;0;9713,993862;
DB;Select Java in memory;244000;0;9356,820777;
DB;Select Java in memory;245000;0;9942,345584;
DB;Select Java in memory;246000;0;9647,117537;
DB;Select Java in memory;247000;0;9516,575955;
DB;Select Java in memory;248000;0;9842,550929;
DB;Select Java in memory;249000;0;9852,763382;
DB;Select Java in memory;250000;0;10239,181719;

DB;Select Java in memory;100;1;112,906418;
DB;Select Java in memory;1000;1;92,211870;
DB;Select Java in memory;2000;1;91,787576;
DB;Select Java in memory;3000;1;115,731096;
DB;Select Java in memory;4000;1;85,505601;
DB;Select Java in memory;5000;1;113,680462;
DB;Select Java in memory;6000;1;102,608410;
DB;Select Java in memory;7000;1;107,527154;
DB;Select Java in memory;8000;1;116,787346;
DB;Select Java in memory;9000;1;118,739725;
DB;Select Java in memory;10000;1;111,290421;
DB;Select Java in memory;11000;1;121,011565;
DB;Select Java in memory;12000;1;123,507759;
DB;Select Java in memory;13000;1;108,933115;
DB;Select Java in memory;14000;1;118,591911;
DB;Select Java in memory;15000;1;114,588838;
DB;Select Java in memory;16000;1;122,421994;
DB;Select Java in memory;17000;1;133,129220;
DB;Select Java in memory;18000;1;126,976280;
DB;Select Java in memory;19000;1;120,851523;
DB;Select Java in memory;20000;1;129,124955;
DB;Select Java in memory;21000;1;121,415669;
DB;Select Java in memory;22000;1;138,267681;
DB;Select Java in memory;23000;1;141,531956;
DB;Select Java in memory;24000;1;123,867562;
DB;Select Java in memory;25000;1;134,764689;
DB;Select Java in memory;26000;1;141,783875;
DB;Select Java in memory;27000;1;131,981307;
DB;Select Java in memory;28000;1;166,540659;
DB;Select Java in memory;29000;1;147,644217;
DB;Select Java in memory;30000;1;126,082375;
DB;Select Java in memory;31000;1;160,379461;
DB;Select Java in memory;32000;1;156,654546;
DB;Select Java in memory;33000;1;149,309017;
DB;Select Java in memory;34000;1;171,443502;
DB;Select Java in memory;35000;1;144,935828;
DB;Select Java in memory;36000;1;155,920063;
DB;Select Java in memory;37000;1;167,750134;
DB;Select Java in memory;38000;1;155,967620;
DB;Select Java in memory;39000;1;161,872632;
DB;Select Java in memory;40000;1;175,408357;
DB;Select Java in memory;41000;1;149,915418;
DB;Select Java in memory;42000;1;174,641565;
DB;Select Java in memory;43000;1;162,467378;
DB;Select Java in memory;44000;1;168,157134;
DB;Select Java in memory;45000;1;173,664445;
DB;Select Java in memory;46000;1;176,228486;
DB;Select Java in memory;47000;1;179,535657;
DB;Select Java in memory;48000;1;161,349957;
DB;Select Java in memory;49000;1;154,941670;
DB;Select Java in memory;50000;1;182,481175;
DB;Select Java in memory;51000;1;170,074794;
DB;Select Java in memory;52000;1;164,186989;
DB;Select Java in memory;53000;1;171,046679;
DB;Select Java in memory;54000;1;175,895864;
DB;Select Java in memory;55000;1;174,531045;
DB;Select Java in memory;56000;1;197,966180;
DB;Select Java in memory;57000;1;183,027424;
DB;Select Java in memory;58000;1;171,835729;
DB;Select Java in memory;59000;1;184,346749;
DB;Select Java in memory;60000;1;188,007531;
DB;Select Java in memory;61000;1;184,338131;
DB;Select Java in memory;62000;1;182,973015;
DB;Select Java in memory;63000;1;166,300348;
DB;Select Java in memory;64000;1;179,336636;
DB;Select Java in memory;65000;1;190,910219;
DB;Select Java in memory;66000;1;173,419394;
DB;Select Java in memory;67000;1;178,178893;
DB;Select Java in memory;68000;1;188,944352;
DB;Select Java in memory;69000;1;208,042051;
DB;Select Java in memory;70000;1;170,701249;
DB;Select Java in memory;71000;1;185,902390;
DB;Select Java in memory;72000;1;173,596824;
DB;Select Java in memory;73000;1;191,468257;
DB;Select Java in memory;74000;1;187,296970;
DB;Select Java in memory;75000;1;192,476566;
DB;Select Java in memory;76000;1;199,832608;
DB;Select Java in memory;77000;1;184,085819;
DB;Select Java in memory;78000;1;186,128960;
DB;Select Java in memory;79000;1;195,645180;
DB;Select Java in memory;80000;1;192,278345;
DB;Select Java in memory;81000;1;188,829821;
DB;Select Java in memory;82000;1;196,190912;
DB;Select Java in memory;83000;1;199,868259;
DB;Select Java in memory;84000;1;194,122468;
DB;Select Java in memory;85000;1;184,002438;
DB;Select Java in memory;86000;1;207,348698;
DB;Select Java in memory;87000;1;187,253771;
DB;Select Java in memory;88000;1;197,870406;
DB;Select Java in memory;89000;1;182,337782;
DB;Select Java in memory;90000;1;180,965781;
DB;Select Java in memory;91000;1;193,703097;
DB;Select Java in memory;92000;1;192,299838;
DB;Select Java in memory;93000;1;188,670467;
DB;Select Java in memory;94000;1;186,781860;
DB;Select Java in memory;95000;1;206,990849;
DB;Select Java in memory;96000;1;172,911366;
DB;Select Java in memory;97000;1;208,807117;
DB;Select Java in memory;98000;1;202,463041;
DB;Select Java in memory;99000;1;208,289391;
DB;Select Java in memory;100000;1;196,292978;
DB;Select Java in memory;101000;1;9756,826909;
DB;Select Java in memory;102000;1;10243,452888;
DB;Select Java in memory;103000;1;10027,319389;
DB;Select Java in memory;104000;1;10330,983953;
DB;Select Java in memory;105000;1;10131,514606;
DB;Select Java in memory;106000;1;10485,305507;
DB;Select Java in memory;107000;1;11066,414185;
DB;Select Java in memory;108000;1;11163,774551;
DB;Select Java in memory;109000;1;11175,609421;
DB;Select Java in memory;110000;1;11440,873127;
DB;Select Java in memory;111000;1;11318,542686;
DB;Select Java in memory;112000;1;11864,476990;
DB;Select Java in memory;113000;1;12221,458012;
DB;Select Java in memory;114000;1;11947,808691;
DB;Select Java in memory;115000;1;12431,113040;
DB;Select Java in memory;116000;1;12480,958845;
DB;Select Java in memory;117000;1;12665,427234;
DB;Select Java in memory;118000;1;12745,226146;
DB;Select Java in memory;119000;1;13459,682118;
DB;Select Java in memory;120000;1;13606,320255;
DB;Select Java in memory;121000;1;13485,251432;
DB;Select Java in memory;122000;1;14186,133754;
DB;Select Java in memory;123000;1;14090,173419;
DB;Select Java in memory;124000;1;14573,360864;
DB;Select Java in memory;125000;1;14506,959923;
DB;Select Java in memory;126000;1;14874,209036;
DB;Select Java in memory;127000;1;14929,205826;
DB;Select Java in memory;128000;1;15129,632286;
DB;Select Java in memory;129000;1;15455,032258;
DB;Select Java in memory;130000;1;16013,717503;
DB;Select Java in memory;131000;1;15786,644835;
DB;Select Java in memory;132000;1;16257,820636;
DB;Select Java in memory;133000;1;16841,691188;
DB;Select Java in memory;134000;1;16982,094825;
DB;Select Java in memory;135000;1;17200,693131;
DB;Select Java in memory;136000;1;17779,643740;
DB;Select Java in memory;137000;1;17619,227556;
DB;Select Java in memory;138000;1;17794,332816;
DB;Select Java in memory;139000;1;18080,590214;
DB;Select Java in memory;140000;1;18154,589462;
DB;Select Java in memory;141000;1;18287,282975;
DB;Select Java in memory;142000;1;18744,261975;
DB;Select Java in memory;143000;1;19179,584374;
DB;Select Java in memory;144000;1;19127,574793;
DB;Select Java in memory;145000;1;19775,592080;
DB;Select Java in memory;146000;1;20429,931487;
DB;Select Java in memory;147000;1;20288,592185;
DB;Select Java in memory;148000;1;20214,044782;
DB;Select Java in memory;149000;1;21029,087063;
DB;Select Java in memory;150000;1;20897,722955;
DB;Select Java in memory;151000;1;21489,818591;
DB;Select Java in memory;152000;1;21519,078793;
DB;Select Java in memory;153000;1;22175,721710;
DB;Select Java in memory;154000;1;22494,408862;
DB;Select Java in memory;155000;1;22956,966217;
DB;Select Java in memory;156000;1;23056,258514;
DB;Select Java in memory;157000;1;23434,947482;
DB;Select Java in memory;158000;1;23632,361524;
DB;Select Java in memory;159000;1;24223,253939;
DB;Select Java in memory;160000;1;24198,681882;
DB;Select Java in memory;161000;1;24751,722808;
DB;Select Java in memory;162000;1;24645,404503;
DB;Select Java in memory;163000;1;25096,393666;
DB;Select Java in memory;164000;1;25325,921299;
DB;Select Java in memory;165000;1;25796,513081;
DB;Select Java in memory;166000;1;26324,849751;
DB;Select Java in memory;167000;1;26573,567126;
DB;Select Java in memory;168000;1;26360,060771;
DB;Select Java in memory;169000;1;27246,258155;
DB;Select Java in memory;170000;1;27174,567261;
DB;Select Java in memory;171000;1;27547,509448;
DB;Select Java in memory;172000;1;27863,668056;
DB;Select Java in memory;173000;1;28588,428066;
DB;Select Java in memory;174000;1;28717,850414;
DB;Select Java in memory;175000;1;28832,407003;
DB;Select Java in memory;176000;1;29209,841092;
DB;Select Java in memory;177000;1;29584,985886;
DB;Select Java in memory;178000;1;29641,564559;
DB;Select Java in memory;179000;1;30052,976345;
DB;Select Java in memory;180000;1;30778,152279;
DB;Select Java in memory;181000;1;30821,373791;
DB;Select Java in memory;182000;1;31469,003076;
DB;Select Java in memory;183000;1;31474,417776;
DB;Select Java in memory;184000;1;32124,694911;
DB;Select Java in memory;185000;1;32242,550208;
DB;Select Java in memory;186000;1;32887,031316;
DB;Select Java in memory;187000;1;32904,443206;
DB;Select Java in memory;188000;1;33629,041390;
DB;Select Java in memory;189000;1;33884,971244;
DB;Select Java in memory;190000;1;34137,975161;
DB;Select Java in memory;191000;1;34425,257581;
DB;Select Java in memory;192000;1;34664,289653;
DB;Select Java in memory;193000;1;35144,609257;
DB;Select Java in memory;194000;1;35738,653528;
DB;Select Java in memory;195000;1;36210,563524;
DB;Select Java in memory;196000;1;36341,993526;
DB;Select Java in memory;197000;1;36606,906422;
DB;Select Java in memory;198000;1;37016,415518;
DB;Select Java in memory;199000;1;37610,584554;
DB;Select Java in memory;200000;1;37852,255591;
DB;Select Java in memory;201000;1;38216,821169;
DB;Select Java in memory;202000;1;38854,070759;
DB;Select Java in memory;203000;1;39165,014008;
DB;Select Java in memory;204000;1;39391,652893;
DB;Select Java in memory;205000;1;40010,809602;
DB;Select Java in memory;206000;1;40395,972996;
DB;Select Java in memory;207000;1;40773,061476;
DB;Select Java in memory;208000;1;40882,269438;
DB;Select Java in memory;209000;1;41567,839437;
DB;Select Java in memory;210000;1;41975,945789;
DB;Select Java in memory;211000;1;42242,438866;
DB;Select Java in memory;212000;1;42886,672983;
DB;Select Java in memory;213000;1;43107,362137;
DB;Select Java in memory;214000;1;43287,328950;
DB;Select Java in memory;215000;1;43838,346482;
DB;Select Java in memory;216000;1;44411,970755;
DB;Select Java in memory;217000;1;44757,331486;
DB;Select Java in memory;218000;1;45212,932110;
DB;Select Java in memory;219000;1;45734,486947;
DB;Select Java in memory;220000;1;46020,730508;
DB;Select Java in memory;221000;1;46554,203590;
DB;Select Java in memory;222000;1;46714,113655;
DB;Select Java in memory;223000;1;47281,083779;
DB;Select Java in memory;224000;1;47635,036252;
DB;Select Java in memory;225000;1;48442,936876;
DB;Select Java in memory;226000;1;48673,683215;
DB;Select Java in memory;227000;1;49200,825673;
DB;Select Java in memory;228000;1;49817,455743;
DB;Select Java in memory;229000;1;49911,001383;
DB;Select Java in memory;230000;1;50601,985247;
DB;Select Java in memory;231000;1;50843,936147;
DB;Select Java in memory;232000;1;51392,100849;
DB;Select Java in memory;233000;1;51635,336963;
DB;Select Java in memory;234000;1;52283,857241;
DB;Select Java in memory;235000;1;52933,103894;
DB;Select Java in memory;236000;1;52921,539328;
DB;Select Java in memory;237000;1;53835,395079;
DB;Select Java in memory;238000;1;53961,625080;
DB;Select Java in memory;239000;1;54269,566365;
DB;Select Java in memory;240000;1;55059,836613;
DB;Select Java in memory;241000;1;55175,166665;
DB;Select Java in memory;242000;1;55786,116967;
DB;Select Java in memory;243000;1;56307,993678;
DB;Select Java in memory;244000;1;56722,602252;
DB;Select Java in memory;245000;1;56972,075320;
DB;Select Java in memory;246000;1;57999,658786;
DB;Select Java in memory;247000;1;58215,613997;
DB;Select Java in memory;248000;1;58929,892392;
DB;Select Java in memory;249000;1;59171,079474;
DB;Select Java in memory;250000;1;59655,106601;

DB;Select Java in memory;100;10;102,248801;
DB;Select Java in memory;1000;10;104,715486;
DB;Select Java in memory;2000;10;100,068334;
DB;Select Java in memory;3000;10;105,951217;
DB;Select Java in memory;4000;10;116,777151;
DB;Select Java in memory;5000;10;111,411297;
DB;Select Java in memory;6000;10;107,588442;
DB;Select Java in memory;7000;10;115,269442;
DB;Select Java in memory;8000;10;121,093371;
DB;Select Java in memory;9000;10;103,925367;
DB;Select Java in memory;10000;10;104,821982;
DB;Select Java in memory;11000;10;110,422273;
DB;Select Java in memory;12000;10;107,365293;
DB;Select Java in memory;13000;10;115,825939;
DB;Select Java in memory;14000;10;107,782161;
DB;Select Java in memory;15000;10;110,618902;
DB;Select Java in memory;16000;10;117,391087;
DB;Select Java in memory;17000;10;121,661973;
DB;Select Java in memory;18000;10;128,371776;
DB;Select Java in memory;19000;10;103,676131;
DB;Select Java in memory;20000;10;111,754262;
DB;Select Java in memory;21000;10;107,800895;
DB;Select Java in memory;22000;10;118,517491;
DB;Select Java in memory;23000;10;128,207666;
DB;Select Java in memory;24000;10;110,174568;
DB;Select Java in memory;25000;10;127,973008;
DB;Select Java in memory;26000;10;105,961783;
DB;Select Java in memory;27000;10;111,039115;
DB;Select Java in memory;28000;10;101,823247;
DB;Select Java in memory;29000;10;131,506842;
DB;Select Java in memory;30000;10;125,808171;
DB;Select Java in memory;31000;10;120,500409;
DB;Select Java in memory;32000;10;124,279676;
DB;Select Java in memory;33000;10;118,254217;
DB;Select Java in memory;34000;10;121,719051;
DB;Select Java in memory;35000;10;128,192580;
DB;Select Java in memory;36000;10;116,100558;
DB;Select Java in memory;37000;10;138,680154;
DB;Select Java in memory;38000;10;133,280946;
DB;Select Java in memory;39000;10;132,150877;
DB;Select Java in memory;40000;10;129,269275;
DB;Select Java in memory;41000;10;120,895688;
DB;Select Java in memory;42000;10;120,535978;
DB;Select Java in memory;43000;10;130,589023;
DB;Select Java in memory;44000;10;120,989565;
DB;Select Java in memory;45000;10;125,502398;
DB;Select Java in memory;46000;10;124,208391;
DB;Select Java in memory;47000;10;124,174637;
DB;Select Java in memory;48000;10;126,007618;
DB;Select Java in memory;49000;10;128,441394;
DB;Select Java in memory;50000;10;125,936476;
DB;Select Java in memory;51000;10;119,232308;
DB;Select Java in memory;52000;10;123,404638;
DB;Select Java in memory;53000;10;134,414196;
DB;Select Java in memory;54000;10;141,200990;
DB;Select Java in memory;55000;10;141,926897;
DB;Select Java in memory;56000;10;124,136791;
DB;Select Java in memory;57000;10;137,422177;
DB;Select Java in memory;58000;10;129,167026;
DB;Select Java in memory;59000;10;124,376729;
DB;Select Java in memory;60000;10;118,451402;
DB;Select Java in memory;61000;10;139,106025;
DB;Select Java in memory;62000;10;127,359022;
DB;Select Java in memory;63000;10;130,346895;
DB;Select Java in memory;64000;10;130,260650;
DB;Select Java in memory;65000;10;136,771471;
DB;Select Java in memory;66000;10;125,694583;
DB;Select Java in memory;67000;10;120,665336;
DB;Select Java in memory;68000;10;144,970806;
DB;Select Java in memory;69000;10;121,739114;
DB;Select Java in memory;70000;10;126,797030;
DB;Select Java in memory;71000;10;138,984173;
DB;Select Java in memory;72000;10;141,144338;
DB;Select Java in memory;73000;10;133,443977;
DB;Select Java in memory;74000;10;143,988036;
DB;Select Java in memory;75000;10;139,173888;
DB;Select Java in memory;76000;10;133,235479;
DB;Select Java in memory;77000;10;146,760889;
DB;Select Java in memory;78000;10;126,429049;
DB;Select Java in memory;79000;10;139,597896;
DB;Select Java in memory;80000;10;132,459770;
DB;Select Java in memory;81000;10;140,688467;
DB;Select Java in memory;82000;10;130,702539;
DB;Select Java in memory;83000;10;131,506899;
DB;Select Java in memory;84000;10;122,171491;
DB;Select Java in memory;85000;10;130,885668;
DB;Select Java in memory;86000;10;135,710967;
DB;Select Java in memory;87000;10;144,701308;
DB;Select Java in memory;88000;10;148,724497;
DB;Select Java in memory;89000;10;147,933977;
DB;Select Java in memory;90000;10;140,252061;
DB;Select Java in memory;91000;10;154,333076;
DB;Select Java in memory;92000;10;135,781223;
DB;Select Java in memory;93000;10;133,546569;
DB;Select Java in memory;94000;10;141,635127;
DB;Select Java in memory;95000;10;146,926315;
DB;Select Java in memory;96000;10;148,465461;
DB;Select Java in memory;97000;10;142,224139;
DB;Select Java in memory;98000;10;145,677154;
DB;Select Java in memory;99000;10;158,290374;
DB;Select Java in memory;100000;10;133,485027;
DB;Select Java in memory;101000;10;147,872881;
DB;Select Java in memory;102000;10;153,232856;
DB;Select Java in memory;103000;10;148,728502;
DB;Select Java in memory;104000;10;147,132831;
DB;Select Java in memory;105000;10;153,763852;
DB;Select Java in memory;106000;10;141,093497;
DB;Select Java in memory;107000;10;141,581925;
DB;Select Java in memory;108000;10;141,145863;
DB;Select Java in memory;109000;10;146,240023;
DB;Select Java in memory;110000;10;161,171655;
DB;Select Java in memory;111000;10;142,402376;
DB;Select Java in memory;112000;10;151,449151;
DB;Select Java in memory;113000;10;143,021484;
DB;Select Java in memory;114000;10;142,341771;
DB;Select Java in memory;115000;10;135,171562;
DB;Select Java in memory;116000;10;134,937598;
DB;Select Java in memory;117000;10;150,983218;
DB;Select Java in memory;118000;10;162,893140;
