DB;Select first;78000;0;1600,815997;
DB;Select first;79000;0;1526,187701;
DB;Select first;80000;0;1504,436771;
DB;Select first;81000;0;1601,190953;
DB;Select first;82000;0;1541,946992;
DB;Select first;83000;0;1698,128382;
DB;Select first;84000;0;1689,883573;
DB;Select first;85000;0;1723,758174;
DB;Select first;86000;0;1705,992844;
DB;Select first;87000;0;1710,951903;
DB;Select first;88000;0;1771,176779;
DB;Select first;89000;0;1846,622136;
DB;Select first;90000;0;1824,641930;
DB;Select first;91000;0;1942,763915;
DB;Select first;92000;0;1968,459889;
DB;Select first;93000;0;1913,341236;
DB;Select first;94000;0;2072,686065;
DB;Select first;95000;0;2050,629497;
DB;Select first;96000;0;1995,882572;
DB;Select first;97000;0;2205,299742;
DB;Select first;98000;0;2006,788963;
DB;Select first;99000;0;2127,154879;
DB;Select first;100000;0;2284,395404;
DB;Select first;101000;0;2202,520283;
DB;Select first;102000;0;2325,720249;
DB;Select first;103000;0;2261,026906;
DB;Select first;104000;0;2287,419438;
DB;Select first;105000;0;2292,209957;
DB;Select first;106000;0;2402,682452;
DB;Select first;107000;0;2387,492425;
DB;Select first;108000;0;2476,011744;
DB;Select first;109000;0;2439,528445;
DB;Select first;110000;0;2535,972102;
DB;Select first;111000;0;2528,510704;
DB;Select first;112000;0;2601,579885;
DB;Select first;113000;0;2597,259653;
DB;Select first;114000;0;2605,730364;
DB;Select first;115000;0;2651,309995;
DB;Select first;116000;0;2757,880247;
DB;Select first;117000;0;2728,170440;
DB;Select first;118000;0;2793,019022;
DB;Select first;119000;0;2743,125035;
DB;Select first;120000;0;2939,738096;
DB;Select first;121000;0;2861,815200;
DB;Select first;122000;0;2899,839093;
DB;Select first;123000;0;2925,320969;
DB;Select first;124000;0;2912,595092;
DB;Select first;125000;0;2930,474452;
DB;Select first;126000;0;3096,184367;
DB;Select first;127000;0;3094,067375;
DB;Select first;128000;0;3100,929981;
DB;Select first;129000;0;3126,524291;
DB;Select first;130000;0;3223,576345;
DB;Select first;131000;0;3238,850830;
DB;Select first;132000;0;3294,517056;
DB;Select first;133000;0;3324,485656;
DB;Select first;134000;0;3432,922302;
DB;Select first;135000;0;3459,409068;
DB;Select first;136000;0;3395,492444;
DB;Select first;137000;0;3468,235135;
DB;Select first;138000;0;3500,746329;
DB;Select first;139000;0;3587,392184;
DB;Select first;140000;0;3589,315661;
DB;Select first;141000;0;3612,738539;
DB;Select first;142000;0;3694,408952;
DB;Select first;143000;0;3655,833401;
DB;Select first;144000;0;3722,181030;
DB;Select first;145000;0;3858,410301;
DB;Select first;146000;0;3753,112124;
DB;Select first;147000;0;3750,739519;
DB;Select first;148000;0;3878,004048;
DB;Select first;149000;0;3971,281182;
DB;Select first;150000;0;3933,664449;
DB;Select first;151000;0;4076,259610;
DB;Select first;152000;0;4022,919604;
DB;Select first;153000;0;4072,750884;
DB;Select first;154000;0;4048,693528;
DB;Select first;155000;0;4063,682778;
DB;Select first;156000;0;4184,609063;
DB;Select first;157000;0;4292,140716;
DB;Select first;158000;0;4279,104494;
DB;Select first;159000;0;4355,486346;
DB;Select first;160000;0;4294,614847;
DB;Select first;161000;0;4439,135802;
DB;Select first;162000;0;4305,124437;
DB;Select first;163000;0;4475,387954;
DB;Select first;164000;0;4427,230394;
DB;Select first;165000;0;4541,401627;
DB;Select first;166000;0;4499,307483;
DB;Select first;167000;0;4675,347159;
DB;Select first;168000;0;4699,105663;
DB;Select first;169000;0;4727,182116;
DB;Select first;170000;0;4739,865548;
DB;Select first;171000;0;4751,643392;
DB;Select first;172000;0;4921,001314;
DB;Select first;173000;0;4929,693111;
DB;Select first;174000;0;4841,167864;
DB;Select first;175000;0;4937,524746;
DB;Select first;176000;0;4952,023003;
DB;Select first;177000;0;5006,020849;
DB;Select first;178000;0;5194,915370;
DB;Select first;179000;0;5169,508386;
DB;Select first;180000;0;5194,827438;
DB;Select first;181000;0;5221,245253;
DB;Select first;182000;0;5245,388621;
DB;Select first;183000;0;5333,337282;
DB;Select first;184000;0;5352,461129;
DB;Select first;185000;0;5377,457316;
DB;Select first;186000;0;5471,862979;
DB;Select first;187000;0;5467,629111;
DB;Select first;188000;0;5541,212239;
DB;Select first;189000;0;5570,547110;
DB;Select first;190000;0;5691,848772;
DB;Select first;191000;0;5715,637895;
DB;Select first;192000;0;5782,173159;
DB;Select first;193000;0;5789,017041;
DB;Select first;194000;0;5841,343059;
DB;Select first;195000;0;5922,900297;
DB;Select first;196000;0;5957,663460;
DB;Select first;197000;0;5987,292109;
DB;Select first;198000;0;5979,555834;
DB;Select first;199000;0;6093,562172;
DB;Select first;200000;0;6001,204580;
DB;Select first;201000;0;6186,153177;
DB;Select first;202000;0;6233,377235;
DB;Select first;203000;0;6389,321448;
DB;Select first;204000;0;6378,026715;
DB;Select first;205000;0;6434,965121;
DB;Select first;206000;0;6463,654753;
DB;Select first;207000;0;6548,329835;
DB;Select first;208000;0;6646,242161;
DB;Select first;209000;0;6575,934656;
DB;Select first;210000;0;6730,081900;
DB;Select first;211000;0;6756,874363;
DB;Select first;212000;0;6751,104852;
DB;Select first;213000;0;6780,414850;
DB;Select first;214000;0;6886,798440;
DB;Select first;215000;0;6945,777993;
DB;Select first;216000;0;6964,617179;
DB;Select first;217000;0;7094,689500;
DB;Select first;218000;0;7136,027174;
DB;Select first;219000;0;7210,705892;
DB;Select first;220000;0;7265,032952;
DB;Select first;221000;0;7328,031140;
DB;Select first;222000;0;7407,240272;
DB;Select first;223000;0;7507,909993;
DB;Select first;224000;0;7498,842021;
DB;Select first;225000;0;7630,266136;
DB;Select first;226000;0;7729,025062;
DB;Select first;227000;0;7776,726276;
DB;Select first;228000;0;7745,939141;
DB;Select first;229000;0;7948,056577;
DB;Select first;230000;0;7937,088202;
DB;Select first;231000;0;8029,830371;
DB;Select first;232000;0;8105,924107;
DB;Select first;233000;0;8119,667474;
DB;Select first;234000;0;8231,904713;
DB;Select first;235000;0;8353,274245;
DB;Select first;236000;0;8317,907267;
DB;Select first;237000;0;8483,332468;
DB;Select first;238000;0;8534,566405;
DB;Select first;239000;0;8571,599338;
DB;Select first;240000;0;8670,662473;
DB;Select first;241000;0;8863,752299;
DB;Select first;242000;0;8852,466477;
DB;Select first;243000;0;8979,906530;
DB;Select first;244000;0;9066,125639;
DB;Select first;245000;0;9220,579679;
DB;Select first;246000;0;9087,444794;
DB;Select first;247000;0;9252,447650;
DB;Select first;248000;0;9364,547981;
DB;Select first;249000;0;9467,364129;
DB;Select first;250000;0;9617,177761;

DB;Select first;100;1;403,774139;
DB;Select first;1000;1;363,251682;
DB;Select first;2000;1;380,444027;
DB;Select first;3000;1;365,468374;
DB;Select first;4000;1;376,454776;
DB;Select first;5000;1;419,263526;
DB;Select first;6000;1;430,942084;
DB;Select first;7000;1;389,649201;
DB;Select first;8000;1;402,315927;
DB;Select first;9000;1;423,639442;
DB;Select first;10000;1;434,408093;
DB;Select first;11000;1;435,567607;
DB;Select first;12000;1;452,512880;
DB;Select first;13000;1;422,345751;
DB;Select first;14000;1;415,114691;
DB;Select first;15000;1;432,055340;
DB;Select first;16000;1;426,462171;
DB;Select first;17000;1;435,875731;
DB;Select first;18000;1;447,112515;
DB;Select first;19000;1;382,408277;
DB;Select first;20000;1;413,483321;
DB;Select first;21000;1;458,026800;
DB;Select first;22000;1;446,189078;
DB;Select first;23000;1;477,522975;
DB;Select first;24000;1;463,893615;
DB;Select first;25000;1;459,289804;
DB;Select first;26000;1;428,269800;
DB;Select first;27000;1;435,591021;
DB;Select first;28000;1;379,753444;
DB;Select first;29000;1;444,566402;
DB;Select first;30000;1;434,136026;
DB;Select first;31000;1;410,424239;
DB;Select first;32000;1;399,463708;
DB;Select first;33000;1;437,837280;
DB;Select first;34000;1;396,151152;
DB;Select first;35000;1;444,474660;
DB;Select first;36000;1;459,726576;
DB;Select first;37000;1;435,842244;
DB;Select first;38000;1;495,516812;
DB;Select first;39000;1;482,122260;
DB;Select first;40000;1;498,426859;
DB;Select first;41000;1;445,632199;
DB;Select first;42000;1;471,545636;
DB;Select first;43000;1;517,833333;
DB;Select first;44000;1;526,124797;
DB;Select first;45000;1;456,459762;
DB;Select first;46000;1;505,601248;
DB;Select first;47000;1;477,752621;
DB;Select first;48000;1;544,816259;
DB;Select first;49000;1;514,025011;
DB;Select first;50000;1;515,553327;
DB;Select first;51000;1;544,317346;
DB;Select first;52000;1;546,641247;
DB;Select first;53000;1;547,940639;
DB;Select first;54000;1;534,960590;
DB;Select first;55000;1;537,912890;
DB;Select first;56000;1;575,787344;
DB;Select first;57000;1;548,962890;
DB;Select first;58000;1;542,380927;
DB;Select first;59000;1;568,145162;
DB;Select first;60000;1;608,775036;
DB;Select first;61000;1;615,580964;
DB;Select first;62000;1;612,674422;
DB;Select first;63000;1;610,990751;
DB;Select first;64000;1;581,226229;
DB;Select first;65000;1;590,356756;
DB;Select first;66000;1;599,414536;
DB;Select first;67000;1;642,022232;
DB;Select first;68000;1;625,202121;
DB;Select first;69000;1;642,623241;
DB;Select first;70000;1;647,884005;
DB;Select first;71000;1;580,380979;
DB;Select first;72000;1;649,098350;
DB;Select first;73000;1;606,075169;
DB;Select first;74000;1;624,105749;
DB;Select first;75000;1;674,373706;
DB;Select first;76000;1;667,075756;
DB;Select first;77000;1;677,550726;
DB;Select first;78000;1;686,051117;
DB;Select first;79000;1;660,703156;
DB;Select first;80000;1;703,265965;
DB;Select first;81000;1;675,152086;
DB;Select first;82000;1;693,771786;
DB;Select first;83000;1;714,668304;
DB;Select first;84000;1;742,396797;
DB;Select first;85000;1;663,557536;
DB;Select first;86000;1;706,314695;
DB;Select first;87000;1;672,255783;
DB;Select first;88000;1;737,947401;
DB;Select first;89000;1;666,231933;
DB;Select first;90000;1;731,248349;
DB;Select first;91000;1;734,041860;
DB;Select first;92000;1;738,399671;
DB;Select first;93000;1;765,517921;
DB;Select first;94000;1;792,259595;
DB;Select first;95000;1;767,757926;
DB;Select first;96000;1;794,479225;
DB;Select first;97000;1;740,160413;
DB;Select first;98000;1;796,815783;
DB;Select first;99000;1;809,868962;
DB;Select first;100000;1;772,938283;
DB;Select first;101000;1;764,931629;
DB;Select first;102000;1;772,089850;
DB;Select first;103000;1;800,566785;
DB;Select first;104000;1;827,737752;
DB;Select first;105000;1;745,837381;
DB;Select first;106000;1;829,381456;
DB;Select first;107000;1;807,767258;
DB;Select first;108000;1;833,090068;
DB;Select first;109000;1;839,184576;
DB;Select first;110000;1;863,287202;
DB;Select first;111000;1;782,902282;
DB;Select first;112000;1;852,863967;
DB;Select first;113000;1;892,846679;
DB;Select first;114000;1;775,520212;
DB;Select first;115000;1;832,573382;
DB;Select first;116000;1;858,804513;
DB;Select first;117000;1;860,797201;
DB;Select first;118000;1;864,946677;
DB;Select first;119000;1;882,022437;
DB;Select first;120000;1;891,536207;
DB;Select first;121000;1;903,409512;
DB;Select first;122000;1;861,621882;
DB;Select first;123000;1;862,855918;
DB;Select first;124000;1;883,646989;
DB;Select first;125000;1;906,276805;
DB;Select first;126000;1;895,221304;
DB;Select first;127000;1;836,710337;
DB;Select first;128000;1;888,466751;
DB;Select first;129000;1;911,516556;
DB;Select first;130000;1;915,591298;
DB;Select first;131000;1;918,217378;
DB;Select first;132000;1;932,500119;
DB;Select first;133000;1;951,859328;
DB;Select first;134000;1;925,819055;
DB;Select first;135000;1;931,334984;
DB;Select first;136000;1;946,904970;
DB;Select first;137000;1;957,380548;
DB;Select first;138000;1;931,736118;
DB;Select first;139000;1;892,126577;
DB;Select first;140000;1;946,729704;
DB;Select first;141000;1;947,043347;
DB;Select first;142000;1;940,307610;
DB;Select first;143000;1;904,001281;
DB;Select first;144000;1;1013,505421;
DB;Select first;145000;1;942,031524;
DB;Select first;146000;1;943,321209;
DB;Select first;147000;1;956,338981;
DB;Select first;148000;1;988,977567;
DB;Select first;149000;1;973,020780;
DB;Select first;150000;1;1005,115092;
DB;Select first;151000;1;973,364743;
DB;Select first;152000;1;932,736356;
DB;Select first;153000;1;950,518615;
DB;Select first;154000;1;1026,252739;
DB;Select first;155000;1;997,991237;
DB;Select first;156000;1;974,673906;
DB;Select first;157000;1;1007,950151;
DB;Select first;158000;1;974,139572;
DB;Select first;159000;1;1013,292757;
DB;Select first;160000;1;990,037269;
DB;Select first;161000;1;984,002480;
DB;Select first;162000;1;1007,382736;
DB;Select first;163000;1;991,499475;
DB;Select first;164000;1;1016,173696;
DB;Select first;165000;1;986,015970;
DB;Select first;166000;1;1064,983511;
DB;Select first;167000;1;1035,522271;
DB;Select first;168000;1;1034,769532;
DB;Select first;169000;1;1004,790413;
DB;Select first;170000;1;1021,996798;
DB;Select first;171000;1;1042,261971;
DB;Select first;172000;1;1058,595557;
DB;Select first;173000;1;1023,046012;
DB;Select first;174000;1;1027,456611;
DB;Select first;175000;1;1021,584313;
DB;Select first;176000;1;1014,038573;
DB;Select first;177000;1;1069,947553;
DB;Select first;178000;1;1040,363688;
DB;Select first;179000;1;1033,941040;
DB;Select first;180000;1;1065,466445;
DB;Select first;181000;1;1015,687897;
DB;Select first;182000;1;1045,456883;
DB;Select first;183000;1;1043,171887;
DB;Select first;184000;1;1065,672316;
DB;Select first;185000;1;1055,877794;
DB;Select first;186000;1;1060,817160;
DB;Select first;187000;1;1030,400732;
DB;Select first;188000;1;1052,550233;
DB;Select first;189000;1;1089,000315;
DB;Select first;190000;1;1092,421845;
DB;Select first;191000;1;1075,993674;
DB;Select first;192000;1;1075,606113;
DB;Select first;193000;1;1045,068589;
DB;Select first;194000;1;1062,685039;
DB;Select first;195000;1;1116,010316;
DB;Select first;196000;1;1132,440197;
DB;Select first;197000;1;1054,044677;
DB;Select first;198000;1;1082,229720;
DB;Select first;199000;1;1119,561920;
DB;Select first;200000;1;1107,075095;
DB;Select first;201000;1;1176,072921;
DB;Select first;202000;1;1121,966465;
DB;Select first;203000;1;1122,163108;
DB;Select first;204000;1;1093,970249;
DB;Select first;205000;1;1102,046870;
DB;Select first;206000;1;1146,332577;
DB;Select first;207000;1;1075,360749;
DB;Select first;208000;1;1131,977206;
DB;Select first;209000;1;1143,462970;
DB;Select first;210000;1;1099,350287;
DB;Select first;211000;1;1154,319133;
DB;Select first;212000;1;1182,052548;
DB;Select first;213000;1;1160,776612;
DB;Select first;214000;1;1153,924310;
DB;Select first;215000;1;1124,373187;
DB;Select first;216000;1;1125,078010;
DB;Select first;217000;1;1165,613033;
DB;Select first;218000;1;1180,259175;
DB;Select first;219000;1;1233,365911;
DB;Select first;220000;1;1167,627819;
DB;Select first;221000;1;1166,037756;
DB;Select first;222000;1;1188,193663;
DB;Select first;223000;1;1207,598685;
DB;Select first;224000;1;1204,398230;
DB;Select first;225000;1;1186,764552;
DB;Select first;226000;1;1230,478989;
DB;Select first;227000;1;1215,799182;
DB;Select first;228000;1;1179,709632;
DB;Select first;229000;1;1275,139063;
DB;Select first;230000;1;1237,855865;
DB;Select first;231000;1;1205,359914;
DB;Select first;232000;1;1212,418336;
DB;Select first;233000;1;1242,219417;
DB;Select first;234000;1;1250,255689;
DB;Select first;235000;1;1233,698528;
DB;Select first;236000;1;1226,777969;
DB;Select first;237000;1;1210,409183;
DB;Select first;238000;1;1258,536553;
DB;Select first;239000;1;1239,569947;
DB;Select first;240000;1;1273,503817;
DB;Select first;241000;1;1251,493959;
DB;Select first;242000;1;1295,420125;
DB;Select first;243000;1;1288,931105;
DB;Select first;244000;1;1272,833834;
DB;Select first;245000;1;1312,649737;
DB;Select first;246000;1;1286,173071;
DB;Select first;247000;1;1291,021754;
DB;Select first;248000;1;1319,201094;
DB;Select first;249000;1;1354,844849;
DB;Select first;250000;1;1363,966737;

DB;Select first;100;10;350,809434;
DB;Select first;1000;10;355,580601;
DB;Select first;2000;10;353,895331;
DB;Select first;3000;10;372,033813;
DB;Select first;4000;10;352,657750;
DB;Select first;5000;10;361,311608;
DB;Select first;6000;10;375,089262;
DB;Select first;7000;10;423,117054;
DB;Select first;8000;10;420,227082;
DB;Select first;9000;10;405,557034;
DB;Select first;10000;10;376,930919;
DB;Select first;11000;10;373,290150;
DB;Select first;12000;10;401,540006;
DB;Select first;13000;10;382,347510;
DB;Select first;14000;10;414,515043;
DB;Select first;15000;10;402,202487;
DB;Select first;16000;10;390,095447;
DB;Select first;17000;10;385,312564;
DB;Select first;18000;10;373,998005;
DB;Select first;19000;10;396,827084;
DB;Select first;20000;10;406,341068;
DB;Select first;21000;10;426,351542;
DB;Select first;22000;10;419,995638;
DB;Select first;23000;10;419,426793;
DB;Select first;24000;10;403,834384;
DB;Select first;25000;10;423,918746;
DB;Select first;26000;10;432,392262;
DB;Select first;27000;10;424,407870;
DB;Select first;28000;10;431,052073;
DB;Select first;29000;10;396,207599;
DB;Select first;30000;10;473,455045;
DB;Select first;31000;10;457,656968;
DB;Select first;32000;10;459,371600;
DB;Select first;33000;10;438,157081;
DB;Select first;34000;10;404,035936;
DB;Select first;35000;10;464,291029;
DB;Select first;36000;10;446,275413;
DB;Select first;37000;10;442,850411;
DB;Select first;38000;10;406,297154;
DB;Select first;39000;10;404,236744;
DB;Select first;40000;10;404,000923;
DB;Select first;41000;10;418,265065;
DB;Select first;42000;10;435,549397;
DB;Select first;43000;10;392,664317;
DB;Select first;44000;10;434,059249;
DB;Select first;45000;10;429,452059;
DB;Select first;46000;10;405,349678;
DB;Select first;47000;10;471,760521;
DB;Select first;48000;10;434,381694;
DB;Select first;49000;10;447,254064;
DB;Select first;50000;10;421,346687;
DB;Select first;51000;10;452,169610;
DB;Select first;52000;10;419,808982;
DB;Select first;53000;10;449,289952;
DB;Select first;54000;10;418,640947;
DB;Select first;55000;10;453,353603;
DB;Select first;56000;10;439,769461;
DB;Select first;57000;10;494,120908;
DB;Select first;58000;10;473,856651;
DB;Select first;59000;10;468,159416;
DB;Select first;60000;10;488,223443;
DB;Select first;61000;10;481,424429;
DB;Select first;62000;10;494,795631;
DB;Select first;63000;10;501,390182;
DB;Select first;64000;10;485,068224;
DB;Select first;65000;10;507,182494;
DB;Select first;66000;10;527,181661;
DB;Select first;67000;10;512,682078;
DB;Select first;68000;10;512,482337;
DB;Select first;69000;10;513,105581;
DB;Select first;70000;10;495,586502;
DB;Select first;71000;10;539,550359;
DB;Select first;72000;10;561,570370;
DB;Select first;73000;10;557,338154;
DB;Select first;74000;10;501,188628;
DB;Select first;75000;10;511,610805;
DB;Select first;76000;10;559,038642;
DB;Select first;77000;10;610,975696;
DB;Select first;78000;10;586,361348;
DB;Select first;79000;10;541,684807;
DB;Select first;80000;10;583,777801;
DB;Select first;81000;10;636,580909;
DB;Select first;82000;10;608,396623;
DB;Select first;83000;10;562,007945;
DB;Select first;84000;10;622,731723;
DB;Select first;85000;10;586,218899;
DB;Select first;86000;10;610,760295;
DB;Select first;87000;10;613,481480;
DB;Select first;88000;10;608,973929;
DB;Select first;89000;10;622,344561;
DB;Select first;90000;10;623,487806;
DB;Select first;91000;10;683,194792;
DB;Select first;92000;10;645,870116;
DB;Select first;93000;10;667,118353;
DB;Select first;94000;10;640,228565;
DB;Select first;95000;10;632,444656;
DB;Select first;96000;10;642,215149;
DB;Select first;97000;10;658,886263;
DB;Select first;98000;10;629,404874;
DB;Select first;99000;10;703,044497;
DB;Select first;100000;10;635,410754;
DB;Select first;101000;10;668,557347;
DB;Select first;102000;10;667,300997;
DB;Select first;103000;10;675,388269;
DB;Select first;104000;10;688,446285;
DB;Select first;105000;10;690,438113;
DB;Select first;106000;10;673,573648;
DB;Select first;107000;10;727,547027;
DB;Select first;108000;10;697,245342;
DB;Select first;109000;10;734,763725;
DB;Select first;110000;10;749,186067;
DB;Select first;111000;10;728,729976;
DB;Select first;112000;10;727,225987;
DB;Select first;113000;10;656,785438;
DB;Select first;114000;10;758,207119;
DB;Select first;115000;10;734,353729;
DB;Select first;116000;10;739,872433;
DB;Select first;117000;10;718,515972;
DB;Select first;118000;10;772,596873;
DB;Select first;119000;10;750,309284;
DB;Select first;120000;10;749,948324;
DB;Select first;121000;10;781,767143;
DB;Select first;122000;10;744,805123;
DB;Select first;123000;10;792,845181;
DB;Select first;124000;10;798,334010;
DB;Select first;125000;10;748,073351;
DB;Select first;126000;10;780,575916;
DB;Select first;127000;10;805,118202;
DB;Select first;128000;10;811,221535;
DB;Select first;129000;10;795,964800;
DB;Select first;130000;10;778,194914;
DB;Select first;131000;10;789,158457;
DB;Select first;132000;10;793,001300;
DB;Select first;133000;10;756,568292;
DB;Select first;134000;10;785,587021;
DB;Select first;135000;10;799,098189;
DB;Select first;136000;10;815,359090;
DB;Select first;137000;10;856,766012;
DB;Select first;138000;10;794,864633;
DB;Select first;139000;10;773,537807;
DB;Select first;140000;10;796,202165;
DB;Select first;141000;10;810,756830;
DB;Select first;142000;10;778,673152;
DB;Select first;143000;10;794,803319;
DB;Select first;144000;10;821,250583;
DB;Select first;145000;10;794,664167;
DB;Select first;146000;10;825,863164;
DB;Select first;147000;10;781,285759;
DB;Select first;148000;10;809,862409;
DB;Select first;149000;10;824,229239;
DB;Select first;150000;10;798,152487;
DB;Select first;151000;10;845,257314;
DB;Select first;152000;10;810,129253;
DB;Select first;153000;10;816,476890;
DB;Select first;154000;10;845,372366;
DB;Select first;155000;10;811,068001;
DB;Select first;156000;10;854,251086;
DB;Select first;157000;10;867,015676;
DB;Select first;158000;10;825,146756;
DB;Select first;159000;10;826,092253;
DB;Select first;160000;10;845,345004;
DB;Select first;161000;10;856,667386;
DB;Select first;162000;10;886,510627;
DB;Select first;163000;10;878,375972;
DB;Select first;164000;10;866,522515;
DB;Select first;165000;10;831,533769;
DB;Select first;166000;10;851,489865;
DB;Select first;167000;10;844,747796;
DB;Select first;168000;10;797,789828;
DB;Select first;169000;10;826,411538;
DB;Select first;170000;10;872,575962;
DB;Select first;171000;10;853,158061;
DB;Select first;172000;10;842,746088;
DB;Select first;173000;10;869,823335;
DB;Select first;174000;10;850,764048;
DB;Select first;175000;10;839,935272;
DB;Select first;176000;10;841,194536;
DB;Select first;177000;10;895,449897;
DB;Select first;178000;10;815,613988;
DB;Select first;179000;10;876,808680;
DB;Select first;180000;10;850,501661;
DB;Select first;181000;10;834,678840;
DB;Select first;182000;10;862,408530;
DB;Select first;183000;10;853,376340;
DB;Select first;184000;10;853,536525;
DB;Select first;185000;10;847,936737;
DB;Select first;186000;10;825,999687;
DB;Select first;187000;10;882,747851;
DB;Select first;188000;10;806,061449;
DB;Select first;189000;10;800,072873;
DB;Select first;190000;10;849,249711;
DB;Select first;191000;10;893,736113;
DB;Select first;192000;10;812,872463;
DB;Select first;193000;10;856,188732;
DB;Select first;194000;10;823,964949;
DB;Select first;195000;10;858,547951;
DB;Select first;196000;10;816,785828;
DB;Select first;197000;10;852,128283;
DB;Select first;198000;10;821,785776;
DB;Select first;199000;10;803,136109;
DB;Select first;200000;10;843,284295;
DB;Select first;201000;10;851,057191;
DB;Select first;202000;10;876,384346;
DB;Select first;203000;10;888,820681;
DB;Select first;204000;10;842,652231;
DB;Select first;205000;10;855,713052;
DB;Select first;206000;10;869,114375;
DB;Select first;207000;10;848,394438;
DB;Select first;208000;10;904,470822;
DB;Select first;209000;10;860,947634;
DB;Select first;210000;10;884,514872;
DB;Select first;211000;10;841,882231;
DB;Select first;212000;10;885,009918;
DB;Select first;213000;10;878,482981;
DB;Select first;214000;10;868,202365;
DB;Select first;215000;10;859,796766;
DB;Select first;216000;10;924,095872;
DB;Select first;217000;10;867,383451;
DB;Select first;218000;10;848,323930;
DB;Select first;219000;10;900,585159;
DB;Select first;220000;10;901,494285;
DB;Select first;221000;10;873,716999;
DB;Select first;222000;10;896,608752;
DB;Select first;223000;10;883,485578;
DB;Select first;224000;10;926,321134;
DB;Select first;225000;10;892,075430;
DB;Select first;226000;10;867,438969;
DB;Select first;227000;10;937,144543;
DB;Select first;228000;10;919,825586;
DB;Select first;229000;10;866,472236;
DB;Select first;230000;10;873,113204;
DB;Select first;231000;10;893,313666;
DB;Select first;232000;10;933,348805;
DB;Select first;233000;10;910,193019;
DB;Select first;234000;10;958,664480;
DB;Select first;235000;10;900,414553;
DB;Select first;236000;10;940,269800;
DB;Select first;237000;10;883,797324;
DB;Select first;238000;10;951,667448;
DB;Select first;239000;10;935,795506;
DB;Select first;240000;10;964,126922;
DB;Select first;241000;10;978,842772;
DB;Select first;242000;10;1025,049218;
DB;Select first;243000;10;1002,637452;
DB;Select first;244000;10;996,747920;
DB;Select first;245000;10;1000,856553;
DB;Select first;246000;10;1009,444663;
DB;Select first;247000;10;1047,681998;
DB;Select first;248000;10;1007,565247;
DB;Select first;249000;10;1062,593602;
DB;Select first;250000;10;1069,693491;

DB;Select first;100;100;368,630358;
DB;Select first;1000;100;345,315451;
DB;Select first;2000;100;326,268368;
DB;Select first;3000;100;343,429137;
DB;Select first;4000;100;324,061459;
DB;Select first;5000;100;361,724709;
DB;Select first;6000;100;382,204595;
DB;Select first;7000;100;372,336748;
