JAVA;Select first;206000;0;20172,75128
JAVA;Select first;207000;0;20220,74513
JAVA;Select first;208000;0;20125,76636
JAVA;Select first;209000;0;20248,27997
JAVA;Select first;210000;0;20237,61858
JAVA;Select first;211000;0;20631,43685
JAVA;Select first;212000;0;20602,4642
JAVA;Select first;213000;0;20588,22329
JAVA;Select first;214000;0;20795,01563
JAVA;Select first;215000;0;20995,85104
JAVA;Select first;216000;0;21043,42787
JAVA;Select first;217000;0;21310,00668
JAVA;Select first;218000;0;21264,07775
JAVA;Select first;219000;0;21337,44814
JAVA;Select first;220000;0;21381,76336
JAVA;Select first;221000;0;21583,6888
JAVA;Select first;222000;0;21770,45293
JAVA;Select first;223000;0;21919,85627
JAVA;Select first;224000;0;22060,30738
JAVA;Select first;225000;0;22114,1332
JAVA;Select first;226000;0;22099,17132
JAVA;Select first;227000;0;22247,90077
JAVA;Select first;228000;0;22395,81076
JAVA;Select first;229000;0;22386,53736
JAVA;Select first;230000;0;22794,45555
JAVA;Select first;231000;0;22756,14274
JAVA;Select first;232000;0;22788,77005
JAVA;Select first;233000;0;22938,30011
JAVA;Select first;234000;0;23058,25183
JAVA;Select first;235000;0;23258,78706
JAVA;Select first;236000;0;23396,1352
JAVA;Select first;237000;0;23552,79049
JAVA;Select first;238000;0;23635,69735
JAVA;Select first;239000;0;23769,9014
JAVA;Select first;240000;0;23919,46674
JAVA;Select first;241000;0;23859,52346
JAVA;Select first;242000;0;24078,79652
JAVA;Select first;243000;0;24210,73726
JAVA;Select first;244000;0;24446,58821
JAVA;Select first;245000;0;24595,51931
JAVA;Select first;246000;0;24461,47729
JAVA;Select first;247000;0;24735,79917
JAVA;Select first;248000;0;24820,03914
JAVA;Select first;249000;0;25194,74298
JAVA;Select first;250000;0;25221,8274
;;;;
JAVA;Select first;100;1;440,584875
JAVA;Select first;1000;1;535,203387
JAVA;Select first;2000;1;622,87663
JAVA;Select first;3000;1;684,251739
JAVA;Select first;4000;1;800,856412
JAVA;Select first;5000;1;894,641486
JAVA;Select first;6000;1;963,33045
JAVA;Select first;7000;1;1076,658304
JAVA;Select first;8000;1;1165,350068
JAVA;Select first;9000;1;1265,817005
JAVA;Select first;10000;1;1306,242967
JAVA;Select first;11000;1;1467,126735
JAVA;Select first;12000;1;1556,738685
JAVA;Select first;13000;1;1639,072694
JAVA;Select first;14000;1;1719,74022
JAVA;Select first;15000;1;1754,626789
JAVA;Select first;16000;1;1913,004132
JAVA;Select first;17000;1;1943,149216
JAVA;Select first;18000;1;2040,592485
JAVA;Select first;19000;1;2161,856098
JAVA;Select first;20000;1;2257,037492
JAVA;Select first;21000;1;2381,929913
JAVA;Select first;22000;1;2413,505728
JAVA;Select first;23000;1;2528,438065
JAVA;Select first;24000;1;2620,720978
JAVA;Select first;25000;1;2751,197547
JAVA;Select first;26000;1;2838,434916
JAVA;Select first;27000;1;2946,683026
JAVA;Select first;28000;1;3011,255345
JAVA;Select first;29000;1;3159,432949
JAVA;Select first;30000;1;3212,409367
JAVA;Select first;31000;1;3345,038386
JAVA;Select first;32000;1;3465,194222
JAVA;Select first;33000;1;3559,027518
JAVA;Select first;34000;1;3673,559034
JAVA;Select first;35000;1;3789,32849
JAVA;Select first;36000;1;3877,018321
JAVA;Select first;37000;1;3955,404419
JAVA;Select first;38000;1;4046,204693
JAVA;Select first;39000;1;4157,180795
JAVA;Select first;40000;1;4239,059813
JAVA;Select first;41000;1;4358,929106
JAVA;Select first;42000;1;4440,273696
JAVA;Select first;43000;1;4495,629901
JAVA;Select first;44000;1;4599,866122
JAVA;Select first;45000;1;4731,87339
JAVA;Select first;46000;1;4757,123161
JAVA;Select first;47000;1;4889,550481
JAVA;Select first;48000;1;4932,997029
JAVA;Select first;49000;1;5001,211291
JAVA;Select first;50000;1;5100,64987
JAVA;Select first;51000;1;5197,268891
JAVA;Select first;52000;1;5250,978332
JAVA;Select first;53000;1;5355,344237
JAVA;Select first;54000;1;5508,609437
JAVA;Select first;55000;1;5515,341888
JAVA;Select first;56000;1;5590,962992
JAVA;Select first;57000;1;5796,200509
JAVA;Select first;58000;1;5794,677459
JAVA;Select first;59000;1;5812,088797
JAVA;Select first;60000;1;5978,869466
JAVA;Select first;61000;1;6284,102469
JAVA;Select first;62000;1;6339,446619
JAVA;Select first;63000;1;6272,687655
JAVA;Select first;64000;1;6392,751391
JAVA;Select first;65000;1;6360,323014
JAVA;Select first;66000;1;6529,897099
JAVA;Select first;67000;1;6614,560267
JAVA;Select first;68000;1;6849,118677
JAVA;Select first;69000;1;7024,510548
JAVA;Select first;70000;1;7005,339482
JAVA;Select first;71000;1;7195,542716
JAVA;Select first;72000;1;7315,254077
JAVA;Select first;73000;1;7248,58471
JAVA;Select first;74000;1;7472,313651
JAVA;Select first;75000;1;7575,3466
JAVA;Select first;76000;1;7583,214412
JAVA;Select first;77000;1;7819,298423
JAVA;Select first;78000;1;7828,68738
JAVA;Select first;79000;1;7927,850622
JAVA;Select first;80000;1;8053,998319
JAVA;Select first;81000;1;8006,381234
JAVA;Select first;82000;1;8238,748192
JAVA;Select first;83000;1;8276,744786
JAVA;Select first;84000;1;8513,524147
JAVA;Select first;85000;1;8538,462855
JAVA;Select first;86000;1;8555,739956
JAVA;Select first;87000;1;8728,174339
JAVA;Select first;88000;1;8629,931197
JAVA;Select first;89000;1;8997,005412
JAVA;Select first;90000;1;8985,837618
JAVA;Select first;91000;1;9051,993457
JAVA;Select first;92000;1;9103,414171
JAVA;Select first;93000;1;9420,815064
JAVA;Select first;94000;1;9433,502865
JAVA;Select first;95000;1;9356,541305
JAVA;Select first;96000;1;9429,654974
JAVA;Select first;97000;1;9675,920106
JAVA;Select first;98000;1;9843,574512
JAVA;Select first;99000;1;9921,442378
JAVA;Select first;100000;1;9959,938406
JAVA;Select first;101000;1;10119,82644
JAVA;Select first;102000;1;10152,58365
JAVA;Select first;103000;1;10309,12829
JAVA;Select first;104000;1;10397,20643
JAVA;Select first;105000;1;10495,26152
JAVA;Select first;106000;1;10449,34701
JAVA;Select first;107000;1;10622,78213
JAVA;Select first;108000;1;10730,23865
JAVA;Select first;109000;1;10867,35918
JAVA;Select first;110000;1;10990,86241
JAVA;Select first;111000;1;10997,34521
JAVA;Select first;112000;1;11136,35199
JAVA;Select first;113000;1;11258,03152
JAVA;Select first;114000;1;11524,7941
JAVA;Select first;115000;1;11550,39148
JAVA;Select first;116000;1;11661,00392
JAVA;Select first;117000;1;11696,88486
JAVA;Select first;118000;1;11916,71296
JAVA;Select first;119000;1;11816,33621
JAVA;Select first;120000;1;11932,16123
JAVA;Select first;121000;1;11958,6905
JAVA;Select first;122000;1;12078,28744
JAVA;Select first;123000;1;12350,51044
JAVA;Select first;124000;1;12443,05674
JAVA;Select first;125000;1;12456,05512
JAVA;Select first;126000;1;12542,75149
JAVA;Select first;127000;1;12749,12189
JAVA;Select first;128000;1;12725,16276
JAVA;Select first;129000;1;12890,95559
JAVA;Select first;130000;1;12931,09863
JAVA;Select first;131000;1;13048,3232
JAVA;Select first;132000;1;13164,10975
JAVA;Select first;133000;1;13261,31393
JAVA;Select first;134000;1;13320,77745
JAVA;Select first;135000;1;13432,38748
JAVA;Select first;136000;1;13587,10543
JAVA;Select first;137000;1;13587,83419
JAVA;Select first;138000;1;13829,32064
JAVA;Select first;139000;1;13797,03561
JAVA;Select first;140000;1;13831,06412
JAVA;Select first;141000;1;13980,53342
JAVA;Select first;142000;1;14075,42339
JAVA;Select first;143000;1;14274,78585
JAVA;Select first;144000;1;14333,40109
JAVA;Select first;145000;1;14390,30891
JAVA;Select first;146000;1;14456,30769
JAVA;Select first;147000;1;14656,36243
JAVA;Select first;148000;1;14707,38368
JAVA;Select first;149000;1;14721,13962
JAVA;Select first;150000;1;14834,76146
JAVA;Select first;151000;1;14984,23058
JAVA;Select first;152000;1;14986,68245
JAVA;Select first;153000;1;15180,47146
JAVA;Select first;154000;1;15106,29478
JAVA;Select first;155000;1;15387,64453
JAVA;Select first;156000;1;15392,99794
JAVA;Select first;157000;1;15432,71401
JAVA;Select first;158000;1;15721,13419
JAVA;Select first;159000;1;15689,33764
JAVA;Select first;160000;1;15926,24538
JAVA;Select first;161000;1;15980,24252
JAVA;Select first;162000;1;16021,2585
JAVA;Select first;163000;1;16005,92321
JAVA;Select first;164000;1;15992,00538
JAVA;Select first;165000;1;16256,91862
JAVA;Select first;166000;1;16398,97617
JAVA;Select first;167000;1;16481,05629
JAVA;Select first;168000;1;16538,49928
JAVA;Select first;169000;1;16597,51742
JAVA;Select first;170000;1;16631,77122
JAVA;Select first;171000;1;16899,92644
JAVA;Select first;172000;1;16978,90136
JAVA;Select first;173000;1;17116,76969
JAVA;Select first;174000;1;17041,34207
JAVA;Select first;175000;1;17112,14836
JAVA;Select first;176000;1;17276,58001
JAVA;Select first;177000;1;17196,78525
JAVA;Select first;178000;1;17521,96278
JAVA;Select first;179000;1;17572,42295
JAVA;Select first;180000;1;17776,66521
JAVA;Select first;181000;1;17659,41569
JAVA;Select first;182000;1;17855,03839
JAVA;Select first;183000;1;17855,3123
JAVA;Select first;184000;1;17962,56118
JAVA;Select first;185000;1;18037,1843
JAVA;Select first;186000;1;18192,73145
JAVA;Select first;187000;1;18308,08182
JAVA;Select first;188000;1;18289,63671
JAVA;Select first;189000;1;18280,88891
JAVA;Select first;190000;1;18513,05376
JAVA;Select first;191000;1;18493,67294
JAVA;Select first;192000;1;18645,92478
JAVA;Select first;193000;1;18754,59276
JAVA;Select first;194000;1;18898,09408
JAVA;Select first;195000;1;19004,1669
JAVA;Select first;196000;1;19007,17426
JAVA;Select first;197000;1;19187,27215
JAVA;Select first;198000;1;19299,85997
JAVA;Select first;199000;1;19519,35701
JAVA;Select first;200000;1;19379,12457
JAVA;Select first;201000;1;19627,66658
JAVA;Select first;202000;1;19534,89713
JAVA;Select first;203000;1;19785,7358
JAVA;Select first;204000;1;19814,87397
JAVA;Select first;205000;1;20030,57179
JAVA;Select first;206000;1;20067,15794
JAVA;Select first;207000;1;20348,01011
JAVA;Select first;208000;1;20226,44787
JAVA;Select first;209000;1;20382,97516
JAVA;Select first;210000;1;20561,72141
JAVA;Select first;211000;1;20728,34203
JAVA;Select first;212000;1;20804,75899
JAVA;Select first;213000;1;20741,43626
JAVA;Select first;214000;1;20801,52835
JAVA;Select first;215000;1;20987,11672
JAVA;Select first;216000;1;20969,81677
JAVA;Select first;217000;1;21202,04674
JAVA;Select first;218000;1;21415,78258
JAVA;Select first;219000;1;21467,21618
JAVA;Select first;220000;1;21618,78723
JAVA;Select first;221000;1;21782,17505
JAVA;Select first;222000;1;21742,68263
JAVA;Select first;223000;1;21920,86279
JAVA;Select first;224000;1;21970,73555
JAVA;Select first;225000;1;22161,02094
JAVA;Select first;226000;1;22215,38702
JAVA;Select first;227000;1;22347,28885
JAVA;Select first;228000;1;22459,25266
JAVA;Select first;229000;1;22584,61559
JAVA;Select first;230000;1;22639,5236
JAVA;Select first;231000;1;22740,52726
JAVA;Select first;232000;1;22826,05972
JAVA;Select first;233000;1;23134,62637
JAVA;Select first;234000;1;23150,40081
JAVA;Select first;235000;1;23255,10992
JAVA;Select first;236000;1;23320,04095
JAVA;Select first;237000;1;23485,10467
JAVA;Select first;238000;1;23777,71585
JAVA;Select first;239000;1;23801,29192
JAVA;Select first;240000;1;23871,93939
JAVA;Select first;241000;1;23956,17051
JAVA;Select first;242000;1;24127,07516
JAVA;Select first;243000;1;24371,78919
JAVA;Select first;244000;1;24626,29186
JAVA;Select first;245000;1;24639,10302
JAVA;Select first;246000;1;24714,84165
JAVA;Select first;247000;1;24887,78165
JAVA;Select first;248000;1;25069,39526
JAVA;Select first;249000;1;25130,32526
JAVA;Select first;250000;1;25288,45709
;;;;
JAVA;Select first;100;10;424,441619
JAVA;Select first;1000;10;508,166755
JAVA;Select first;2000;10;638,488336
JAVA;Select first;3000;10;789,325977
JAVA;Select first;4000;10;780,398273
JAVA;Select first;5000;10;925,270477
JAVA;Select first;6000;10;970,099399
JAVA;Select first;7000;10;1098,134139
JAVA;Select first;8000;10;1194,846438
JAVA;Select first;9000;10;1247,002125
JAVA;Select first;10000;10;1332,667267
JAVA;Select first;11000;10;1460,711354
JAVA;Select first;12000;10;1543,804644
JAVA;Select first;13000;10;1612,010203
JAVA;Select first;14000;10;1743,662839
JAVA;Select first;15000;10;1764,364063
JAVA;Select first;16000;10;1884,489505
JAVA;Select first;17000;10;1983,672006
JAVA;Select first;18000;10;2096,303085
JAVA;Select first;19000;10;2185,309372
JAVA;Select first;20000;10;2187,108296
JAVA;Select first;21000;10;2346,219256
JAVA;Select first;22000;10;2483,646373
JAVA;Select first;23000;10;2544,258486
JAVA;Select first;24000;10;2679,939974
JAVA;Select first;25000;10;2772,735308
JAVA;Select first;26000;10;2829,212938
JAVA;Select first;27000;10;2887,758886
JAVA;Select first;28000;10;3051,70777
JAVA;Select first;29000;10;3138,71691
JAVA;Select first;30000;10;3243,655712
JAVA;Select first;31000;10;3286,39322
JAVA;Select first;32000;10;3465,807337
JAVA;Select first;33000;10;3499,896604
JAVA;Select first;34000;10;3655,00253
JAVA;Select first;35000;10;3735,199092
JAVA;Select first;36000;10;3892,665146
JAVA;Select first;37000;10;3913,053399
JAVA;Select first;38000;10;4000,382709
JAVA;Select first;39000;10;4177,852842
JAVA;Select first;40000;10;4300,694474
JAVA;Select first;41000;10;4274,231828
JAVA;Select first;42000;10;4409,177181
JAVA;Select first;43000;10;4514,910264
JAVA;Select first;44000;10;4608,161801
JAVA;Select first;45000;10;4688,925779
JAVA;Select first;46000;10;4803,40443
JAVA;Select first;47000;10;4829,217032
JAVA;Select first;48000;10;4918,084736
JAVA;Select first;49000;10;5002,242648
JAVA;Select first;50000;10;5085,769256
JAVA;Select first;51000;10;5266,197857
JAVA;Select first;52000;10;5235,671169
JAVA;Select first;53000;10;5369,109179
JAVA;Select first;54000;10;5416,396706
JAVA;Select first;55000;10;5422,102096
JAVA;Select first;56000;10;5636,797206
JAVA;Select first;57000;10;5799,572526
JAVA;Select first;58000;10;5932,749816
JAVA;Select first;59000;10;5960,436678
JAVA;Select first;60000;10;5879,174685
JAVA;Select first;61000;10;6107,90195
JAVA;Select first;62000;10;6229,591854
JAVA;Select first;63000;10;6285,278496
JAVA;Select first;64000;10;6389,657234
JAVA;Select first;65000;10;6538,036242
JAVA;Select first;66000;10;6413,569768
JAVA;Select first;67000;10;6502,497925
JAVA;Select first;68000;10;6699,754842
JAVA;Select first;69000;10;6747,002718
JAVA;Select first;70000;10;6830,448594
JAVA;Select first;71000;10;7025,850844
JAVA;Select first;72000;10;7145,049572
JAVA;Select first;73000;10;7349,580919
JAVA;Select first;74000;10;7295,427578
JAVA;Select first;75000;10;7524,192195
JAVA;Select first;76000;10;7657,901171
JAVA;Select first;77000;10;7662,375047
JAVA;Select first;78000;10;7779,647961
JAVA;Select first;79000;10;8017,823471
JAVA;Select first;80000;10;7981,786802
JAVA;Select first;81000;10;7980,880483
JAVA;Select first;82000;10;8186,636012
JAVA;Select first;83000;10;8318,858786
JAVA;Select first;84000;10;8504,333416
JAVA;Select first;85000;10;8324,10452
JAVA;Select first;86000;10;8527,347718
JAVA;Select first;87000;10;8626,839567
JAVA;Select first;88000;10;8817,234886
JAVA;Select first;89000;10;8882,194897
JAVA;Select first;90000;10;9055,757585
JAVA;Select first;91000;10;9209,816398
JAVA;Select first;92000;10;9275,117069
JAVA;Select first;93000;10;9229,036309
JAVA;Select first;94000;10;9377,879398
JAVA;Select first;95000;10;9366,464696
JAVA;Select first;96000;10;9619,039568
JAVA;Select first;97000;10;9735,251426
JAVA;Select first;98000;10;9766,751191
JAVA;Select first;99000;10;9925,055795
JAVA;Select first;100000;10;10099,53752
JAVA;Select first;101000;10;10084,99589
JAVA;Select first;102000;10;10180,48119
JAVA;Select first;103000;10;10240,3391
JAVA;Select first;104000;10;10283,397
JAVA;Select first;105000;10;10529,14146
JAVA;Select first;106000;10;10663,18832
JAVA;Select first;107000;10;10667,05213
JAVA;Select first;108000;10;10829,20497
JAVA;Select first;109000;10;10926,66019
JAVA;Select first;110000;10;10934,87556
JAVA;Select first;111000;10;11157,99853
JAVA;Select first;112000;10;11105,23915
JAVA;Select first;113000;10;11220,40467
JAVA;Select first;114000;10;11333,77102
JAVA;Select first;115000;10;11545,11574
JAVA;Select first;116000;10;11623,04935
JAVA;Select first;117000;10;11750,21363
JAVA;Select first;118000;10;11821,58443
JAVA;Select first;119000;10;11935,2334
JAVA;Select first;120000;10;11858,26536
JAVA;Select first;121000;10;12043,13507
JAVA;Select first;122000;10;12214,50972
JAVA;Select first;123000;10;12165,28517
JAVA;Select first;124000;10;12261,94278
JAVA;Select first;125000;10;12497,34787
JAVA;Select first;126000;10;12424,46179
JAVA;Select first;127000;10;12764,98544
JAVA;Select first;128000;10;12833,29157
JAVA;Select first;129000;10;12945,22648
JAVA;Select first;130000;10;12881,93089
JAVA;Select first;131000;10;13095,54725
JAVA;Select first;132000;10;13069,98036
JAVA;Select first;133000;10;13159,4645
JAVA;Select first;134000;10;13394,86075
JAVA;Select first;135000;10;13488,07944
JAVA;Select first;136000;10;13568,79574
JAVA;Select first;137000;10;13621,62661
JAVA;Select first;138000;10;13698,51591
JAVA;Select first;139000;10;13898,21594
JAVA;Select first;140000;10;13878,50356
JAVA;Select first;141000;10;13929,853
JAVA;Select first;142000;10;13998,76858
JAVA;Select first;143000;10;14266,63313
JAVA;Select first;144000;10;14217,92546
JAVA;Select first;145000;10;14357,82641
JAVA;Select first;146000;10;14579,50003
JAVA;Select first;147000;10;14455,15562
JAVA;Select first;148000;10;14661,19278
JAVA;Select first;149000;10;14690,11443
JAVA;Select first;150000;10;14807,98041
JAVA;Select first;151000;10;14865,58919
JAVA;Select first;152000;10;15051,0173
JAVA;Select first;153000;10;15094,68115
JAVA;Select first;154000;10;15150,22803
JAVA;Select first;155000;10;15313,48366
JAVA;Select first;156000;10;15385,63171
JAVA;Select first;157000;10;15458,76402
JAVA;Select first;158000;10;15568,70606
JAVA;Select first;159000;10;15713,14445
JAVA;Select first;160000;10;15958,64493
JAVA;Select first;161000;10;15919,51495
JAVA;Select first;162000;10;16099,25107
JAVA;Select first;163000;10;16180,60371
JAVA;Select first;164000;10;16038,79099
JAVA;Select first;165000;10;16147,48388
JAVA;Select first;166000;10;16234,84025
JAVA;Select first;167000;10;16366,28483
JAVA;Select first;168000;10;16423,66562
JAVA;Select first;169000;10;16589,63951
JAVA;Select first;170000;10;16743,46833
JAVA;Select first;171000;10;16805,13084
JAVA;Select first;172000;10;16858,83399
JAVA;Select first;173000;10;17042,90464
JAVA;Select first;174000;10;17047,49059
JAVA;Select first;175000;10;17063,35706
JAVA;Select first;176000;10;17249,05615
JAVA;Select first;177000;10;17185,27057
JAVA;Select first;178000;10;17487,57518
JAVA;Select first;179000;10;17543,26612
JAVA;Select first;180000;10;17671,62489
JAVA;Select first;181000;10;17691,51794
JAVA;Select first;182000;10;17775,18873
JAVA;Select first;183000;10;17987,11331
JAVA;Select first;184000;10;18165,99122
JAVA;Select first;185000;10;17961,4203
JAVA;Select first;186000;10;18109,62066
JAVA;Select first;187000;10;18333,85246
JAVA;Select first;188000;10;18311,06771
JAVA;Select first;189000;10;18470,39532
JAVA;Select first;190000;10;18603,15217
JAVA;Select first;191000;10;18591,56091
JAVA;Select first;192000;10;18839,62963
JAVA;Select first;193000;10;18903,42632
JAVA;Select first;194000;10;18878,42064
JAVA;Select first;195000;10;18937,24647
JAVA;Select first;196000;10;19046,45547
JAVA;Select first;197000;10;19059,2798
